"RANDOM STATE"
"0 0 -1727483681 567 0.0 false -326726594 375634272 51881400 -1967452551 62138893 -284995606 1013996413 6467081 -1230567888 2057239650 -916654046 -1505741909 1769594248 -1909707662 -353794135 -236200725 -1492105336 1905746062 1328358899 391991276 2022720224 958868414 -1779225746 -1098140957 -1604573054 1232753331 2107232151 1717195868 1643879898 302888771 194875809 -1348544602 -63321130 1063398875 1499823262 -125557433 -130054340 -1912151261 -1045643106 -227382118 1719434047 1177944131 -432510710 751342172 963290789 -1523613980 853732825 -1241225160 -2027545283 1457905319 -252552275 50455653 -1234635387 -861103432 -127718935 -1183189466 -969080677 -2064526434 -418539951 1775309785 1871311194 -690576338 -1997679976 -839836200 -508955986 -204261515 -175960881 655771519 517690265 -1394225657 -1263074103 -461525621 -2143486691 -338771168 29050988 1544227040 -2053983845 1101588667 1391398444 -2093230091 94920320 -404156305 1576167492 1162664103 961069072 -852862985 2141776277 530977452 -1136098788 -266954805 -825250134 -1738817460 -1221196987 -366164146 -532171402 1313592993 1529472722 -793269029 398488458 1155451177 1748298072 165365302 -1576529773 -622244127 2048192595 -804780001 1501698411 -875238154 -1224667306 1594432068 -1678651780 1315758789 2048837502 -336866588 -482033956 -1828341313 1922392313 178862041 -899165067 1749319864 1737912738 -1367077613 -1681425172 -113830984 -1964814762 -1564914473 806270319 -342532538 563002338 656704146 1301129778 1396383882 346472380 437536247 -528533231 -1438011842 -1773705062 -1309771114 1031969135 -1161261862 341594776 -1515762373 -462745566 -1034337286 -595146608 -1890953204 1899154359 34093207 -2051935694 -1667002527 -2023462256 757874093 1459538996 -1210545768 1508617718 2028542520 -1161432003 -526789050 9024030 36068106 -1816651887 1327484954 674913148 -1076254195 234383706 884252426 -305918587 388086722 -838674139 -568861081 -1086583459 -1362285097 870047681 -1986628801 -2092683952 -276499746 1942207064 -1288669456 897485633 1356031303 -1367381981 -551336135 1651612251 -1363019437 -310309131 -796284564 -754873093 -573787705 -1311307923 463561853 1806334306 708554289 -462939759 -455938866 1194645156 1462121849 -1324937911 -1347060273 780635106 109082446 -607725583 -2021041876 927539106 1512791464 2006890867 1518631230 1885854897 -650547852 713238007 -1910794230 -177840182 -483307960 -111777320 1100331814 -1010674308 -1966360765 -397036141 -2123042434 -532494929 1274746194 -1864742767 -2051004965 -21888494 -1518639224 -782544618 -641009016 494900079 1995153599 -1163881784 1493146584 -840326960 1323583323 721685978 572224242 2033326646 1451545890 1261040604 575934818 998870507 -2033207452 1688867907 -74457612 -1286124880 217089920 -884100476 -1220918220 494801124 407074906 -186802972 1446532813 -393821272 -210719774 -187937291 -906286021 -47590267 -929708459 -1703095169 -2028784208 1014866487 31811943 -631288276 -2089444645 -95002068 1648238989 -1216882879 -356746745 -1014468608 -887974740 -1436747013 -809757384 616350065 -1729722346 -759192587 -540688975 -361443122 1972549762 1246746904 -1040958451 1368931090 -1581581155 -1600760831 1022822857 -1235729406 -1768031147 408243569 1266251752 -18143714 -1033316021 624820331 -1565879688 -2129445336 -39053422 335618556 -391945552 532425315 693723607 119558820 -250079556 -81445733 -535278226 -2094224268 -103010113 1208677970 950954748 -1525302668 1184577117 1755393719 -65425175 1779651221 1371668053 -114646249 1885543805 1305611479 -376291123 -558086671 709422171 -145871219 1342317253 -1593639948 748161848 -1024065438 -949691575 -1369513601 -278923210 -2034687528 -132678762 647519467 -2014886154 1260530870 403911547 -1494424028 -1558433275 -664047577 1884270154 -241213541 -1671654437 720775723 1723534829 1560531611 -427033252 -158469833 -129089210 1916209469 -1066581109 1510765050 1402946549 -1590353126 887803247 1289589632 -1167984360 23052294 -987288378 -817514159 2039918281 19216240 -128787430 -614337706 887920803 1491578351 2082243826 -680803308 -1829475301 302255271 1457000238 1381534852 1466487705 1916036763 -907572537 261881612 910906686 622261874 -240467812 -1220666015 -248407719 865538234 1346248651 1217632027 1014156813 -1742429846 -558974621 707136374 -302607364 387034844 -1359661763 -406566205 652988264 906473245 -1181460073 702444596 1550453156 1845262543 1406437953 -1996089925 700155492 718987362 -311787770 -2027866884 1562073773 -2074937357 386512690 255096352 1368557194 844422358 692340600 -555136002 1665386457 2011595734 -199980345 -380084339 926983938 1125091084 -456459385 -651260161 774895979 -1209960024 739387460 -1059477868 1303373886 793958988 559815804 -1051420208 -1317323141 507473901 639998103 -1598838255 1106343122 -647660168 1946989760 -1208853204 1369528097 -1572756487 -1517993329 1246570699 1695040692 266312673 -584607814 -1779042973 -966232138 1978441933 815594952 1610200296 1311276828 1358085177 600476626 -320526890 2087563639 2141024741 1476658863 -817450800 1541356111 -611800325 -1366051446 241642758 -976903257 -1335658729 -1705023771 878796527 190512674 -662002057 2067322645 1776866768 1958121079 657068302 -1326936518 1580613596 1242037661 1323790075 1711696618 -1471879049 1971867002 537093264 -1518571894 -5780535 -969366725 -740277834 1202138202 -2146385373 -618304399 1050111708 -2029266708 412172220 -2099494941 -563229493 1432563230 -816821040 -1081170860 -278841578 2123907889 336511749 -231113423 -1786892608 228330582 -58332557 -1184297950 -2042951035 1485151062 1112570884 -1251432509 -1062548260 779239337 816331104 2024145163 451840281 -810308222 -194814205 1083132391 -1135231512 -297453864 -493645822 799033816 846924634 -2057039727 -931481888 275607669 -663140365 -1422612523 1374180872 -1847834651 -1322597739 -761285987 -569085050 1561935881 -597452947 703678973 -193543348 1174129581 -1315838847 -589729598 1176626524 -1420331712 897271834 -722558643 1511469602 2042231527 1939204475 1910451478 -566595512 1968141847 849761509 -1462089978 1370639750 1672544448 -167476010 -191374125 1533542102 -1446724779 443882718 -2111828458 -1849872836 -1015098443 -1651229422 1924265571 2114279462 838401639 -353775448 -351237356 -1905051966 1794107071 -2037430236 -729304355 1555461683 -1712831356 -1906210048 -228828422 -1076959690 -1049151455 -1904712968 -1527739636 973953087 355613490 1127439255 -1375732277 563714866 979031742 1645079111 1883780513 698311671 1195853543 2044079815 -1573927708 1649106878 -1138464996 1248065292 1421866342 1290851983 -469897102 -816231752 -325722976 -700333307 1294517700 1290672929 1701401892 -2079537737 1956473123 -78834655 -244190155 -1104984448 1593423766 -1250168882 24428141 1120244272 -55152888 -2019387609 846649411 396150364 -1878434142 -1957359320 1846269076 -277514196 -1533862562 1876815508 1854700814 241053986 -572849048 2081213900 -1203501151 -276068097 -626850678 1474716680 130578997 -808733218 -89595222 -893967359 -245206301"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","average-node-degree","gain-resistance-chance","initial-outbreak-size","number-of-nodes","recovery-chance","result","virus-check-frequency","virus-spread-chance"
"-20","20","-20","20","0","nobody","500","""UNDIRECTED""","2000","6","0.1","10","500","5.3","0","1","4.9"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","infected?","resistant?","virus-check-timer"
"117","55","349","9.448595727683967","-13.598053689443757","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"118","5","50","0.4117220975278169","3.7324744164264105","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"119","5","11","20","-14.181040930567542","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"120","55","59","13.612166933358404","15.239513448976648","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"121","55","321","2.3466566116529846","10.804619397258756","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"122","5","177","13.676069351652687","-8.928650169087751","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"123","55","119","4.229859792802631","-8.944555909535321","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"124","5","350","-1.2288336414658225","8.28529577276329","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"125","5","323","-17.993977940424422","9.902355026592836","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"126","15","268","-2.20006211150309","14.337971666844451","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"127","55","204","5.312194393603113","-1.387423686952729","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"128","55","147","4.802993056118284","4.363918053184119","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"129","5","216","-0.496299436158789","-17.4343296151793","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"130","5","267","-20","-9.522173806578044","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"131","55","199","-7.940305281532412","17.320640695596534","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"132","5","71","7.496581534588739","-7.401358062497965","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"133","5","51","6.377087021229633","15.39310561376668","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"134","5","8","-13.82397770305791","0.19316536017586136","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"135","5","208","-16.96169841380741","-4.166904201270998","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"136","55","356","4.450475587184286","10.129263738263909","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"137","5","134","-19.708558720234826","12.35949184511412","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"138","5","271","18.698333404402206","-10.778057391044301","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"139","15","90","-3.6606134356167384","7.6744712788208345","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"140","15","344","18.054461748342387","-15.963658922584354","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"141","5","46","-9.043405281694207","-11.042261979248977","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"142","55","352","-9.768734480596873","17.707454302145912","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"143","55","244","-15.901057493474191","10.030773291733958","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"144","55","186","9.67056813468994","16.747074270653105","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"145","55","110","7.478267880663685","-18.491481317721533","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"146","55","279","-18.438629651985103","-4.815594358459063","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"147","15","166","-15.493564177419806","-14.570289279957358","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"148","55","66","1.2299626289232846","11.37928359842955","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"149","5","25","10.839831720654873","2.3855200484356565","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"150","5","201","10.330092475600068","1.140908793341392","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"151","55","137","-1.080532216405814","1.3981088797969374","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"152","15","327","-0.9271943360036571","15.96959483352452","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"153","55","233","11.683640351635692","14.317571553558333","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"154","55","63","-15.237156384164415","15.057830940335416","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"155","15","208","18.602816497995313","4.1873369120501085","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"156","5","203","-8.653765559846917","-1.6732790655844139","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"157","5","22","-15.14916038793092","-18.304699190806545","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"158","5","91","8.571679994089772","-8.360887739927657","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"159","5","191","-2.6485940989788297","4.54706895986863","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"160","55","161","10.157884620682795","-3.703073377791746","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"161","5","238","-3.2633746300302082","-8.631254640421897","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"162","15","90","15.638787733645538","-3.2886465980540946","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"163","5","150","19.164093927546098","-16.007247601292395","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"164","55","173","-14.112474189868713","-17.097163894255985","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"165","55","154","9.189066264522792","8.651881195584291","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"166","5","16","-3.2112043203927243","-10.549796465646171","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"167","15","191","20","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"168","5","260","2.8365873638509367","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"169","5","125","-14.596723482238087","-6.5914730367229994","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"170","55","44","5.835163759000277","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"171","5","181","-16.733369781516117","2.871052376285718","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"172","5","144","3.9664942454520125","0.6771814706564172","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"173","55","132","0.6129275732935656","-18.793053969599132","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"174","15","142","-2.7878378941980486","6.212460295914192","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"175","15","104","18.70205333390407","-7.096230196910841","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"176","55","112","-10.100140112638954","0.9240146212247873","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"177","15","185","1.0034785112498597","-2.7798760229592063","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"178","55","180","-5.030833024823013","18.821989469535474","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"179","55","310","6.781987624920372","-19.853968836146414","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"180","5","316","4.671055036436005","-16.69566006534007","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"181","55","116","15.05892789132062","16.02813209662099","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"182","5","1","13.67849401565172","-13.71646896344451","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"183","5","179","19.44503656960749","-8.446932833696648","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"184","55","101","3.9650590483776575","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"185","55","52","-1.7710582736410743","-19.457924299503162","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"186","5","279","-14.037187480401558","5.625191029615119","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"187","55","358","-6.114074369795515","8.399538282731196","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"188","15","302","-0.34400825453659867","-9.728812301968905","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"189","5","354","-18.52635720200775","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"190","15","299","14.954187683469794","-1.4034418624998335","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"191","55","46","-13.632111703202437","-9.861885090504972","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"192","5","214","9.30820285475534","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"193","5","24","19.098569259433923","6.613569880811263","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"194","5","89","10.773518997259613","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"195","5","179","3.8049779625361975","-1.0485067292110888","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"196","5","285","-5.25334763522948","-0.6875008145726701","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"197","55","154","-6.284109290023823","17.909740811462196","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"198","5","45","0.8563299260932508","2.6223534163824183","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"199","15","144","15.22924391387061","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"200","5","270","-15.120251777703569","-3.545709064328151","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"201","55","28","7.711540996604242","-15.739768571671133","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"202","5","295","-7.800041726801904","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"203","5","258","3.180202226399809","-2.5745278058208196","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"204","15","202","-17.913902523491117","-0.6042453663703825","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"205","5","99","17.123993818711735","0.7234109363518628","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"206","5","31","18.97955003291769","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"207","55","228","10.855652488890708","-5.493883008670254","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"208","55","29","-7.379097891541485","-17.229159978216003","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"209","55","109","-16.745045398455737","11.532662705089491","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"210","15","178","-1.681498660486985","-7.396299192860547","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"211","5","204","9.265353823735165","-17.185150920963114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"212","5","248","16.628233138318183","3.938055726584078","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"213","55","114","13.705979874055226","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"214","55","176","14.259753199511492","-4.044770868397565","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"215","55","84","-17.744617258812788","8.577891975661828","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"216","5","328","-5.736204568752638","0.5451765258101287","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"217","55","92","20","17.445612212194142","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"218","55","226","-9.702333527905864","6.802747279839159","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"219","55","343","-19.199866444490773","10.70966955681976","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"220","55","306","-6.997377267568894","-12.292368038663186","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"221","5","161","-16.149183011341492","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"222","5","339","-17.711208055041162","-11.154490475126495","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"223","5","2","-17.16191519659351","1.5401636550310436","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"224","5","346","-1.4531215877321813","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"225","5","338","7.718699737828323","13.64505123182993","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"226","55","25","-8.161445473345516","9.307302600984578","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"227","55","191","-6.784959072582965","-10.712710767670504","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"228","5","144","-13.077826007909282","-3.108183983104776","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"229","55","79","-8.312887187277816","-13.067695374923652","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"230","5","37","-20","-18.741387369882258","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"231","55","65","-8.20457650911871","15.650553522573603","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"232","5","292","-6.2831699124867955","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"233","5","124","2.027131825633616","14.744324822058593","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"234","55","330","19.87070321394638","-17.241210375603817","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"235","5","141","13.735132359219014","-11.345103630725516","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"236","5","285","-14.532520833787368","12.446306408183744","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"237","5","202","-8.006843166414754","-6.236831663623756","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"238","5","52","-12.090933220182249","-9.056253838662387","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"239","55","124","-13.324330977518414","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"240","5","189","-6.153752276626823","6.186074065760262","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"241","15","314","-20","0.010267835246822298","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"242","55","278","-3.702642347179627","-6.5194284905311015","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"243","55","237","16.234423068462206","2.2132100077369152","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"244","55","17","6.296345565648761","-7.255518134449659","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"245","55","269","-4.890455118332982","-17.234468808040713","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"246","55","100","-16.693995245215817","-9.28392982971441","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"247","5","71","20","-2.4862766331041977","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"248","5","54","1.2229190409553623","-5.451342659801017","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"249","55","191","-6.936295867911638","-7.233618784180472","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"250","5","6","-9.863064511916903","8.612019879633857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"251","5","139","19.02718888164704","-19.15040276499202","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"252","5","12","-20","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"253","5","303","-7.792583007153576","0.1706486062688929","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"254","5","230","-7.432836713930566","10.541977020880273","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"255","5","187","10.757143163156185","-6.806468278157509","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"256","5","169","-18.157349702563558","2.6920045038171985","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"257","55","223","10.400301989396725","-12.137241686592349","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"258","5","339","17.77481499554357","-14.265481582385585","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"259","5","131","3.0049439212267575","-17.468808829177952","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"260","55","345","-13.384873028655628","-11.569382972353155","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"261","15","84","7.324296341708068","18.570544865024956","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"262","5","36","0.2745569326020808","9.87326379919067","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"263","15","75","15.607843430635075","0.14124367194567908","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"264","55","288","17.707169562795855","5.297701158318438","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"265","55","345","8.759119800335519","1.0355984919497028","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"266","5","188","13.577111235140201","17.36553231583597","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"267","55","269","-8.59827605283786","18.566860072698837","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"268","5","140","-11.277859176502808","4.9263880617812035","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"269","55","203","20","5.000586891435832","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"270","5","326","0.6496481155667466","8.482572534345056","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"271","55","290","-14.81031839988518","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"272","5","276","-6.518646039996428","11.285232171432439","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"273","55","23","8.259918254850348","6.860731667399627","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"274","55","280","-11.439600760901547","16.786787395098155","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"275","15","63","18.219150432472347","-17.653471447444943","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","true","false","0"
"276","5","233","-13.686797777000328","-8.499645684986161","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"277","5","271","13.26340615363338","-15.570951520056418","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"278","5","50","-8.383244075971215","-3.915977820517597","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"279","55","103","13.130704712214616","7.976551785055265","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"280","55","358","7.160000710830266","7.932733843226488","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"281","5","65","8.046854182233277","-12.959958193654197","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"282","5","346","4.8340372353391805","-13.282937439424142","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"283","55","25","-20","-11.372762743317367","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"284","5","187","-19.3250803630761","-19.383243084079975","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"285","55","44","-10.456965624198718","-20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"286","55","137","20","12.507699668594025","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","false","0"
"287","5","112","-16.072655596014368","-6.290134463588204","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"288","5","134","-6.253636725014323","-15.950679222651951","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"289","5","200","-1.409158596291141","-11.37989096274481","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"290","5","8","7.296996848753196","-17.01889024945553","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
"291","5","165","-11.252805158263207","6.3837210134133855","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","false","true","0"
