"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"17","133","3","45","122"
"22","133","4","31","266"
"19","133","3","39","233"
"21","133","4","48","173"
"18","133","3","44","155"
"17","133","3","46","106"
"19","133","3","40","195"
"22","133","4","32","271"
"18","133","3","45","157"
"21","133","4","49","173"
"17","133","3","47","104"
"19","133","3","41","222"
"18","133","3","46","163"
"21","133","4","50","180"
"22","133","4","33","292"
"24","133","4","34","170"
"17","133","3","48","108"
"25","133","4","0","562"
"18","133","3","47","152"
"22","133","4","34","279"
"20","133","3","41","238"
"17","133","3","49","97"
"24","133","4","35","181"
"18","133","3","48","148"
"25","133","4","1","624"
"22","133","4","35","286"
"20","133","3","42","223"
"17","133","3","50","103"
"18","133","3","49","155"
"24","133","4","36","161"
"25","133","4","2","528"
"22","133","4","36","242"
"20","133","3","43","247"
"26","133","5","0","606"
"18","133","3","50","158"
"25","133","4","3","546"
"24","133","4","37","156"
"22","133","4","37","233"
"20","133","3","44","226"
"26","133","5","1","581"
"27","133","5","0","594"
"25","133","4","4","515"
"24","133","4","38","157"
"22","133","4","38","238"
"20","133","3","45","236"
"26","133","5","2","550"
"27","133","5","1","671"
"23","133","4","46","263"
"25","133","4","5","502"
"24","133","4","39","153"
"22","133","4","39","233"
"26","133","5","3","520"
"27","133","5","2","485"
"19","133","3","42","197"
"25","133","4","6","466"
"22","133","4","40","239"
"26","133","5","4","481"
"27","133","5","3","481"
"20","133","3","46","245"
"23","133","4","47","237"
"25","133","4","7","440"
"22","133","4","41","244"
"26","133","5","5","468"
"25","133","4","8","425"
"20","133","3","47","235"
"22","133","4","42","229"
"19","133","3","43","211"
"23","133","4","48","246"
"25","133","4","9","382"
"20","133","3","48","243"
"22","133","4","43","223"
"19","133","3","44","207"
"24","133","4","40","152"
"23","133","4","49","262"
"25","133","4","10","404"
"20","133","3","49","228"
"19","133","3","45","205"
"22","133","4","44","232"
"23","133","4","50","260"
"24","133","4","41","157"
"20","133","3","50","226"
"19","133","3","46","205"
"22","133","4","45","225"
"28","133","5","0","604"
"24","133","4","42","154"
"29","133","5","0","586"
"19","133","3","47","198"
"28","133","5","1","628"
"22","133","4","46","244"
"24","133","4","43","162"
"29","133","5","1","634"
"19","133","3","48","214"
"28","133","5","2","538"
"27","133","5","4","455"
"22","133","4","47","247"
"29","133","5","2","515"
"24","133","4","44","161"
"19","133","3","49","201"
"28","133","5","3","506"
"22","133","4","48","251"
"24","133","4","45","169"
"27","133","5","5","460"
"26","133","5","6","435"
"19","133","3","50","207"
"28","133","5","4","455"
"22","133","4","49","265"
"24","133","4","46","161"
"30","133","5","0","586"
"29","133","5","3","488"
"24","133","4","47","156"
"22","133","4","50","222"
"27","133","5","6","468"
"30","133","5","1","619"
"31","133","6","0","604"
"24","133","4","48","164"
"28","133","5","5","429"
"26","133","5","7","423"
"31","133","6","1","618"
"26","133","5","8","372"
"29","133","5","4","456"
"24","133","4","49","192"
"28","133","5","6","418"
"31","133","6","2","546"
"27","133","5","7","410"
"26","133","5","9","356"
"29","133","5","5","470"
"28","133","5","7","375"
"31","133","6","3","542"
"29","133","5","6","445"
"26","133","5","10","396"
"28","133","5","8","376"
"27","133","5","8","411"
"31","133","6","4","489"
"25","133","4","11","381"
"30","133","5","2","538"
"29","133","5","7","474"
"26","133","5","11","364"
"27","133","5","9","390"
"28","133","5","9","350"
"31","133","6","5","453"
"26","133","5","12","363"
"29","133","5","8","394"
"27","133","5","10","391"
"28","133","5","10","343"
"31","133","6","6","423"
"24","133","4","50","171"
"30","133","5","3","501"
"26","133","5","13","354"
"27","133","5","11","393"
"29","133","5","9","412"
"31","133","6","7","424"
"25","133","4","12","372"
"26","133","5","14","342"
"32","133","6","0","598"
"27","133","5","12","391"
"29","133","5","10","383"
"31","133","6","8","404"
"30","133","5","4","482"
"28","133","5","11","336"
"26","133","5","15","337"
"29","133","5","11","368"
"25","133","4","13","385"
"31","133","6","9","412"
"30","133","5","5","476"
"26","133","5","16","313"
"32","133","6","1","618"
"29","133","5","12","341"
"25","133","4","14","378"
"31","133","6","10","425"
"30","133","5","6","418"
"26","133","5","17","321"
"27","133","5","13","392"
"32","133","6","2","578"
"25","133","4","15","371"
"31","133","6","11","367"
"30","133","5","7","400"
"26","133","5","18","283"
"32","133","6","3","518"
"28","133","5","12","320"
"29","133","5","13","338"
"25","133","4","16","363"
"31","133","6","12","390"
"30","133","5","8","356"
"32","133","6","4","422"
"27","133","5","14","368"
"25","133","4","17","369"
"31","133","6","13","323"
"30","133","5","9","375"
"26","133","5","19","277"
"31","133","6","14","355"
"30","133","5","10","348"
"28","133","5","13","325"
"29","133","5","14","323"
"25","133","4","18","352"
"32","133","6","5","436"
"27","133","5","15","359"
"31","133","6","15","336"
"30","133","5","11","322"
"26","133","5","20","258"
"29","133","5","15","292"
"25","133","4","19","351"
"28","133","5","14","335"
"32","133","6","6","396"
"27","133","5","16","348"
"30","133","5","12","313"
"31","133","6","16","311"
"26","133","5","21","241"
"29","133","5","16","301"
"25","133","4","20","358"
"28","133","5","15","313"
"32","133","6","7","407"
"27","133","5","17","346"
"30","133","5","13","325"
"31","133","6","17","317"
"26","133","5","22","264"
"29","133","5","17","291"
"25","133","4","21","316"
"28","133","5","16","319"
"32","133","6","8","393"
"30","133","5","14","295"
"31","133","6","18","333"
"26","133","5","23","253"
"29","133","5","18","268"
"25","133","4","22","293"
"28","133","5","17","289"
"32","133","6","9","408"
"30","133","5","15","284"
"31","133","6","19","279"
"26","133","5","24","280"
"29","133","5","19","248"
"25","133","4","23","296"
"28","133","5","18","315"
"30","133","5","16","302"
"32","133","6","10","369"
"31","133","6","20","308"
"26","133","5","25","255"
"29","133","5","20","239"
"27","133","5","18","346"
"28","133","5","19","300"
"30","133","5","17","303"
"32","133","6","11","402"
"31","133","6","21","271"
"26","133","5","26","258"
"29","133","5","21","220"
"27","133","5","19","353"
"28","133","5","20","282"
"30","133","5","18","301"
"32","133","6","12","368"
"26","133","5","27","278"
"31","133","6","22","281"
"29","133","5","22","223"
"25","133","4","24","281"
"26","133","5","28","248"
"28","133","5","21","271"
"27","133","5","20","320"
"32","133","6","13","388"
"29","133","5","23","213"
"26","133","5","29","253"
"28","133","5","22","287"
"27","133","5","21","310"
"32","133","6","14","345"
"29","133","5","24","228"
"25","133","4","25","283"
"26","133","5","30","258"
"31","133","6","23","272"
"27","133","5","22","270"
"32","133","6","15","327"
"29","133","5","25","226"
"28","133","5","23","274"
"25","133","4","26","244"
"27","133","5","23","283"
"29","133","5","26","237"
"32","133","6","16","336"
"28","133","5","24","263"
"25","133","4","27","253"
"31","133","6","24","257"
"27","133","5","24","278"
"32","133","6","17","301"
"29","133","5","27","239"
"28","133","5","25","246"
"25","133","4","28","251"
"26","133","5","31","274"
"27","133","5","25","285"
"31","133","6","25","237"
"32","133","6","18","303"
"28","133","5","26","211"
"29","133","5","28","234"
"25","133","4","29","266"
"27","133","5","26","279"
"32","133","6","19","294"
"28","133","5","27","226"
"26","133","5","32","255"
"31","133","6","26","231"
"25","133","4","30","266"
"27","133","5","27","280"
"28","133","5","28","190"
"32","133","6","20","300"
"29","133","5","29","250"
"26","133","5","33","243"
"25","133","4","31","282"
"27","133","5","28","246"
"28","133","5","29","207"
"29","133","5","30","259"
"26","133","5","34","258"
"25","133","4","32","289"
"32","133","6","21","296"
"27","133","5","29","276"
"28","133","5","30","180"
"29","133","5","31","235"
"26","133","5","35","250"
"31","133","6","27","217"
"32","133","6","22","293"
"25","133","4","33","284"
"27","133","5","30","286"
"28","133","5","31","152"
"26","133","5","36","251"
"31","133","6","28","237"
"29","133","5","32","256"
"25","133","4","34","271"
"32","133","6","23","256"
"27","133","5","31","285"
"28","133","5","32","173"
"26","133","5","37","225"
"25","133","4","35","267"
"32","133","6","24","237"
"31","133","6","29","213"
"29","133","5","33","225"
"27","133","5","32","272"
"28","133","5","33","183"
"26","133","5","38","243"
"25","133","4","36","278"
"32","133","6","25","236"
"27","133","5","33","262"
"31","133","6","30","234"
"29","133","5","34","227"
"28","133","5","34","202"
"26","133","5","39","234"
"25","133","4","37","256"
"32","133","6","26","235"
"27","133","5","34","268"
"31","133","6","31","195"
"29","133","5","35","211"
"28","133","5","35","199"
"26","133","5","40","209"
"25","133","4","38","249"
"32","133","6","27","233"
"27","133","5","35","246"
"31","133","6","32","195"
"29","133","5","36","209"
"28","133","5","36","200"
"26","133","5","41","225"
"25","133","4","39","237"
"32","133","6","28","250"
"27","133","5","36","245"
"31","133","6","33","199"
"29","133","5","37","183"
"28","133","5","37","164"
"26","133","5","42","221"
"25","133","4","40","243"
"32","133","6","29","271"
"27","133","5","37","223"
"29","133","5","38","159"
"31","133","6","34","187"
"26","133","5","43","222"
"28","133","5","38","167"
"32","133","6","30","297"
"25","133","4","41","263"
"27","133","5","38","213"
"29","133","5","39","165"
"31","133","6","35","201"
"26","133","5","44","218"
"28","133","5","39","165"
"25","133","4","42","240"
"32","133","6","31","273"
"27","133","5","39","248"
"29","133","5","40","158"
"31","133","6","36","201"
"26","133","5","45","199"
"28","133","5","40","191"
"32","133","6","32","265"
"25","133","4","43","270"
"27","133","5","40","219"
"29","133","5","41","182"
"31","133","6","37","189"
"26","133","5","46","210"
"28","133","5","41","184"
"25","133","4","44","253"
"32","133","6","33","252"
"27","133","5","41","213"
"29","133","5","42","159"
"31","133","6","38","161"
"26","133","5","47","215"
"28","133","5","42","199"
"25","133","4","45","251"
"32","133","6","34","254"
"27","133","5","42","213"
"29","133","5","43","179"
"31","133","6","39","151"
"26","133","5","48","228"
"32","133","6","35","234"
"25","133","4","46","245"
"28","133","5","43","185"
"27","133","5","43","204"
"29","133","5","44","148"
"31","133","6","40","139"
"26","133","5","49","218"
"28","133","5","44","204"
"25","133","4","47","247"
"32","133","6","36","237"
"27","133","5","44","212"
"29","133","5","45","142"
"31","133","6","41","154"
"26","133","5","50","217"
"28","133","5","45","202"
"32","133","6","37","241"
"27","133","5","45","206"
"25","133","4","48","229"
"29","133","5","46","132"
"30","133","5","19","290"
"28","133","5","46","217"
"27","133","5","46","209"
"29","133","5","47","127"
"33","133","6","0","619"
"30","133","5","20","278"
"28","133","5","47","210"
"25","133","4","49","229"
"27","133","5","47","198"
"32","133","6","38","236"
"29","133","5","48","132"
"30","133","5","21","281"
"27","133","5","48","202"
"28","133","5","48","201"
"29","133","5","49","142"
"33","133","6","1","621"
"30","133","5","22","298"
"28","133","5","49","187"
"27","133","5","49","182"
"29","133","5","50","159"
"25","133","4","50","239"
"30","133","5","23","285"
"27","133","5","50","177"
"34","133","6","0","587"
"32","133","6","39","213"
"35","133","6","0","547"
"30","133","5","24","291"
"31","133","6","42","146"
"36","133","7","0","612"
"32","133","6","40","222"
"35","133","6","1","620"
"30","133","5","25","289"
"32","133","6","41","199"
"30","133","5","26","273"
"35","133","6","2","525"
"36","133","7","1","617"
"31","133","6","43","150"
"28","133","5","50","189"
"32","133","6","42","196"
"33","133","6","2","515"
"35","133","6","3","547"
"30","133","5","27","260"
"36","133","7","2","521"
"34","133","6","1","594"
"37","133","7","0","591"
"31","133","6","44","158"
"32","133","6","43","210"
"35","133","6","4","501"
"33","133","6","3","549"
"30","133","5","28","268"
"36","133","7","3","428"
"37","133","7","1","608"
"31","133","6","45","161"
"34","133","6","2","575"
"33","133","6","4","480"
"30","133","5","29","257"
"36","133","7","4","443"
"32","133","6","44","185"
"35","133","6","5","533"
"37","133","7","2","462"
"33","133","6","5","504"
"30","133","5","30","243"
"36","133","7","5","429"
"31","133","6","46","175"
"35","133","6","6","475"
"37","133","7","3","452"
"34","133","6","3","491"
"33","133","6","6","468"
"30","133","5","31","271"
"36","133","7","6","381"
"37","133","7","4","411"
"33","133","6","7","476"
"30","133","5","32","264"
"36","133","7","7","389"
"34","133","6","4","497"
"32","133","6","45","196"
"31","133","6","47","146"
"35","133","6","7","449"
"33","133","6","8","453"
"37","133","7","5","405"
"30","133","5","33","255"
"36","133","7","8","334"
"33","133","6","9","485"
"34","133","6","5","477"
"32","133","6","46","191"
"36","133","7","9","324"
"30","133","5","34","247"
"31","133","6","48","141"
"35","133","6","8","437"
"33","133","6","10","458"
"36","133","7","10","316"
"30","133","5","35","262"
"37","133","7","6","408"
"34","133","6","6","403"
"32","133","6","47","214"
"31","133","6","49","141"
"36","133","7","11","331"
"30","133","5","36","248"
"35","133","6","9","413"
"33","133","6","11","450"
"36","133","7","12","325"
"32","133","6","48","207"
"30","133","5","37","253"
"34","133","6","7","402"
"35","133","6","10","407"
"31","133","6","50","153"
"30","133","5","38","228"
"33","133","6","12","421"
"32","133","6","49","211"
"34","133","6","8","380"
"38","133","7","0","589"
"35","133","6","11","401"
"30","133","5","39","242"
"33","133","6","13","402"
"34","133","6","9","360"
"38","133","7","1","585"
"35","133","6","12","396"
"30","133","5","40","238"
"32","133","6","50","224"
"33","133","6","14","380"
"34","133","6","10","380"
"37","133","7","7","410"
"35","133","6","13","399"
"38","133","7","2","534"
"30","133","5","41","247"
"33","133","6","15","380"
"34","133","6","11","322"
"37","133","7","8","368"
"35","133","6","14","375"
"38","133","7","3","506"
"30","133","5","42","223"
"33","133","6","16","379"
"34","133","6","12","369"
"35","133","6","15","387"
"38","133","7","4","494"
"39","133","7","0","591"
"30","133","5","43","230"
"37","133","7","9","372"
"33","133","6","17","396"
"34","133","6","13","303"
"35","133","6","16","366"
"38","133","7","5","475"
"39","133","7","1","637"
"36","133","7","13","267"
"30","133","5","44","232"
"37","133","7","10","292"
"33","133","6","18","408"
"34","133","6","14","339"
"35","133","6","17","357"
"38","133","7","6","470"
"39","133","7","2","485"
"30","133","5","45","240"
"37","133","7","11","258"
"36","133","7","14","250"
"33","133","6","19","376"
"35","133","6","18","361"
"34","133","6","15","296"
"38","133","7","7","471"
"39","133","7","3","450"
"30","133","5","46","225"
"37","133","7","12","239"
"36","133","7","15","237"
"33","133","6","20","367"
"35","133","6","19","357"
"34","133","6","16","322"
"38","133","7","8","425"
"39","133","7","4","466"
"30","133","5","47","247"
"37","133","7","13","229"
"36","133","7","16","235"
"35","133","6","20","318"
"33","133","6","21","343"
"34","133","6","17","266"
"38","133","7","9","382"
"39","133","7","5","431"
"30","133","5","48","240"
"37","133","7","14","217"
"35","133","6","21","304"
"34","133","6","18","275"
"36","133","7","17","232"
"33","133","6","22","333"
"30","133","5","49","229"
"39","133","7","6","462"
"37","133","7","15","210"
"35","133","6","22","287"
"34","133","6","19","254"
"36","133","7","18","201"
"33","133","6","23","355"
"38","133","7","10","393"
"39","133","7","7","456"
"30","133","5","50","239"
"37","133","7","16","189"
"35","133","6","23","284"
"33","133","6","24","320"
"40","133","7","0","558"
"39","133","7","8","455"
"37","133","7","17","189"
"35","133","6","24","241"
