"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"155","5","335","-1","-9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"156","5","182","2","13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"157","5","300","14","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"158","5","166","-12","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"159","5","308","16","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"160","5","196","5","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"161","5","47","6","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"162","5","147","14","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"163","5","219","15","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"164","5","258","-9","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"165","5","82","12","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"166","5","351","13","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"167","5","173","15","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"168","5","134","-14","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"169","5","103","3","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"170","5","130","-2","13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"171","5","29","-11","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"172","5","147","-11","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"173","5","173","6","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"174","5","181","1","-11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"175","5","225","-4","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"176","5","90","14","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"177","5","18","13","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"178","5","179","8","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"179","5","47","2","4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"180","5","55","-13","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"181","5","96","-13","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"182","5","267","-7","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"183","5","342","16","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"184","5","322","-16","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"185","5","163","-4","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"186","5","241","12","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"187","5","78","-4","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"188","5","352","2","-12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"189","5","102","5","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"190","5","120","-6","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"191","5","113","-14","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"192","5","176","16","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"193","5","130","-11","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"194","5","298","3","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"195","5","173","5","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"196","5","155","-2","-7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"197","5","57","-14","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"198","5","82","10","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"199","5","188","13","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"200","5","318","-15","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"201","5","193","12","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"202","5","153","15","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"203","5","347","-15","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"204","5","19","10","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"205","5","250","-1","-7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"206","5","262","-3","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"207","5","238","14","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"208","5","83","6","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"209","5","181","4","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"210","5","353","-11","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"211","5","100","-9","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"212","5","210","6","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"213","5","71","-1","4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"214","5","156","-11","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"215","5","174","15","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"216","5","306","-15","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"217","5","226","-6","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"218","5","229","8","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"219","5","24","-1","10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"220","5","30","-7","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"221","5","83","3","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"222","5","207","-14","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"223","5","53","-10","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"224","5","259","-15","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"225","5","59","9","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"226","5","30","-5","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"227","5","162","7","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"228","5","63","4","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"229","5","156","-15","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"230","5","179","1","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"231","5","306","-8","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"232","5","279","15","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"233","5","175","-4","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"234","5","327","-5","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"235","5","3","10","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"236","5","312","-3","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"237","5","112","-10","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"238","5","290","6","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"239","5","256","-16","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"240","5","174","-10","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"241","5","228","-13","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"242","5","353","-12","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"243","5","181","-16","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"244","5","149","-3","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"245","5","24","14","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"246","5","63","6","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"247","5","138","10","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"248","5","347","-2","-3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"249","5","324","15","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"250","5","311","-8","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"251","5","284","-14","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"252","5","72","14","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"253","5","10","-16","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"254","5","318","-14","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"255","5","251","4","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"256","5","307","-11","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"257","5","274","0","13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"258","5","242","16","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"259","5","202","8","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"260","5","19","12","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"261","5","146","11","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"262","5","216","7","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"263","5","337","11","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"264","5","72","-1","-10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"265","5","194","3","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"266","5","264","-9","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"267","5","139","-16","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"268","5","341","2","-10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"269","5","96","-5","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"270","5","207","16","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"271","5","190","-10","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"272","5","229","-8","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"273","5","294","-7","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"274","5","119","-9","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"275","5","179","-1","16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"276","5","161","-7","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"277","5","177","-14","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"278","5","317","4","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"279","5","289","-1","-3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"280","5","349","-5","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"281","5","89","-15","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"282","5","37","-1","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"283","5","141","-4","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"284","5","281","2","-14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"285","5","4","-7","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"286","5","238","16","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"287","5","143","16","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"288","5","270","-11","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"289","5","0","9","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"290","5","173","9","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"291","5","151","-9","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"292","5","184","-13","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"293","5","22","-12","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"294","5","251","-10","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"295","5","98","-14","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"296","5","185","-14","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"297","5","218","0","6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"298","5","263","12","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"299","5","353","-3","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"300","5","129","6","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"301","5","14","4","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"302","5","205","15","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"303","5","295","-11","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"304","5","214","2","7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"305","5","223","-4","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"306","5","143","2","16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"307","5","218","-10","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"308","5","307","8","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"309","5","208","-14","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"310","5","59","-2","5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"311","5","255","1","14","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"312","5","219","-5","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"313","5","301","-10","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"314","5","44","2","-8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"315","5","223","-10","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"316","5","282","-1","5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"317","5","13","1","15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"318","5","358","10","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"319","5","283","15","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"320","5","257","-4","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"321","5","40","-7","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"322","5","347","-5","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"323","5","64","-2","9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"324","5","26","4","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"325","5","35","16","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"326","5","41","-10","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"327","5","124","-6","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"328","5","241","-11","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"329","5","22","-16","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"330","5","347","13","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"331","5","106","-6","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"332","5","184","5","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"333","5","66","-11","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"334","5","10","4","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"335","5","322","15","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"336","5","352","-7","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"337","5","287","-7","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"338","5","284","0","15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"339","5","200","8","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"340","5","58","1","12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"341","5","129","8","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"342","5","335","8","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"343","5","88","8","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"344","5","176","-9","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"345","5","74","-13","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"346","5","101","-7","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"347","5","165","15","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"348","5","226","-3","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"349","5","341","7","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"350","5","21","-12","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"351","5","38","-14","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"352","5","64","-14","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"353","5","141","-16","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"354","5","337","-3","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"355","5","335","16","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"356","5","11","-10","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"357","5","330","10","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"358","5","222","12","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"359","5","48","-3","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"360","5","268","-15","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"361","5","254","8","-10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"362","5","181","8","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"363","5","113","-16","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"364","5","27","6","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"365","5","13","2","10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"366","5","250","16","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"367","5","284","16","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"368","5","28","-15","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"369","5","229","11","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"370","5","56","-14","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"371","5","163","-2","4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"372","5","275","-16","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"373","5","208","0","11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"374","5","59","-8","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"375","5","48","0","-9","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"376","5","104","14","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"377","5","41","11","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"378","5","185","5","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"379","5","283","14","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"380","5","282","4","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"381","5","240","14","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"382","5","338","9","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"383","5","157","1","-15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
