"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"170","75","22","60","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"171","55","55","63","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"172","45","154","73","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"173","95","125","72","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"174","65","81","9","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"175","105","13","21","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"176","95","247","10","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"177","65","354","66","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"178","25","328","28","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"179","125","11","16","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"180","105","178","89","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"181","25","22","43","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"182","65","233","73","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"183","65","143","18","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"184","105","135","73","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"185","85","241","41","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"186","125","278","42","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"187","25","302","20","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"188","55","309","98","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"189","35","309","54","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"190","135","10","46","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"191","25","253","35","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"192","35","51","16","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"193","25","28","17","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"194","45","109","82","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"195","125","164","51","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"196","85","165","82","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"197","105","321","75","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"198","115","230","80","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"199","25","267","37","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"200","105","65","44","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"201","65","275","97","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"202","135","181","55","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"203","115","233","76","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"204","125","301","85","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"205","125","356","21","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"206","115","299","7","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"207","85","331","31","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"208","85","123","20","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"209","55","98","69","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"210","135","257","83","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"211","15","316","82","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"212","75","216","2","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"213","125","247","48","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"214","95","348","5","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"215","65","108","63","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"216","125","4","74","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"217","15","167","30","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"218","45","335","67","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"219","65","119","15","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"220","5","94","88","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"221","135","178","76","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"222","45","186","19","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"223","45","321","83","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"224","5","8","74","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"225","15","5","40","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"226","95","64","58","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"227","85","66","44","42","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"228","65","352","16","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"229","5","70","88","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"230","95","184","80","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"231","35","359","77","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"232","35","262","86","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"233","15","16","80","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"234","35","165","37","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"235","35","181","82","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"236","15","323","87","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"237","25","258","8","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"238","35","29","88","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"239","45","310","16","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"240","125","266","32","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"241","65","139","7","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"242","5","346","82","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"243","75","83","64","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"244","45","20","21","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"245","35","156","40","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"246","5","104","30","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"247","75","180","23","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"248","105","22","23","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"249","5","323","4","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"250","15","148","22","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"251","35","119","47","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"252","125","200","16","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"253","55","137","65","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"254","75","189","33","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"255","115","40","54","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"256","65","346","44","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"257","115","25","37","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"258","55","267","91","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"259","75","322","10","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"260","55","12","70","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"261","115","148","82","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"262","65","119","38","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"263","105","309","1","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"264","135","155","9","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"265","45","117","85","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"266","5","44","37","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"267","45","354","3","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"268","35","72","18","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"269","55","8","73","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"270","25","251","85","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"271","135","225","82","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"272","55","349","96","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"273","75","322","56","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"274","115","193","21","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"275","75","209","54","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"276","125","27","94","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"277","125","213","69","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"278","85","44","84","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"279","55","324","82","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"280","135","89","82","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"281","45","43","80","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"282","65","69","66","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"283","35","23","77","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"284","25","246","68","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"285","65","124","51","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"286","85","241","78","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"287","55","229","49","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"288","135","242","4","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"289","65","5","93","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"290","75","286","77","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"291","65","80","50","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"292","105","59","61","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"293","75","65","24","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"294","25","103","92","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"295","35","279","37","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"296","5","214","59","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"297","25","200","94","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"298","135","168","2","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"299","125","269","28","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"300","105","307","56","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"301","75","245","1","98","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"302","25","118","95","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"303","135","50","45","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"304","95","170","58","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"305","105","107","53","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"306","45","231","61","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"307","85","272","23","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"308","125","96","31","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"309","135","223","5","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"310","45","307","80","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"311","115","337","83","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"312","85","297","90","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"313","75","358","35","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"314","15","285","84","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"315","115","346","70","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"316","55","35","13","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"317","75","101","28","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"318","15","121","22","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"319","85","136","47","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"320","105","199","94","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"321","65","93","85","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"322","5","342","35","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"323","35","26","82","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"324","55","88","1","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"325","125","114","9","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"326","55","197","32","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"327","85","222","28","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"328","15","159","15","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"329","35","184","40","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"330","125","91","23","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"331","95","197","52","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"332","125","214","2","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"333","115","94","42","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"334","35","6","72","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"335","45","210","86","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"336","35","74","64","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"337","115","32","18","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"338","85","241","77","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"339","85","59","75","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"340","115","163","84","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"341","15","235","90","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"342","105","25","42","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"343","115","334","57","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"344","65","137","74","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"345","105","242","31","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"346","105","16","23","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"347","45","289","83","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"348","115","77","38","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"349","115","321","56","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"350","85","207","94","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"351","5","317","30","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"352","5","56","71","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"353","85","95","66","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"354","125","136","16","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"355","125","42","78","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"356","65","335","70","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"357","45","309","41","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"358","45","209","85","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"359","95","262","13","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"360","15","2","24","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"361","55","357","4","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"362","105","7","1","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"363","15","66","10","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"364","125","28","29","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"365","55","198","92","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"366","75","193","47","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"367","5","22","34","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"368","75","191","83","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"369","5","210","76","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"370","75","56","64","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"371","55","174","78","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"372","35","245","7","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"373","95","141","48","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"374","115","202","70","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"375","45","321","24","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"376","5","10","64","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"377","105","251","85","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"378","25","210","84","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"379","45","152","32","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"380","45","278","56","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"381","15","193","31","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"382","45","144","87","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"383","135","244","91","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"384","105","34","17","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"385","85","170","54","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"386","105","275","62","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"387","105","331","41","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"388","55","145","46","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"389","55","210","21","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"390","75","212","93","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"391","35","150","25","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"392","105","80","51","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"393","125","77","11","43","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"394","85","333","10","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"395","45","295","76","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"396","65","50","53","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"397","115","88","16","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"398","85","236","90","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"399","125","200","43","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"400","35","218","27","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"401","55","9","41","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"402","15","21","84","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"403","35","185","32","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"404","125","304","61","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"405","15","75","98","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"406","115","103","34","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"407","5","338","21","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"408","135","178","21","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"409","125","226","99","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"410","25","172","0","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"411","75","164","1","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"412","85","207","28","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"413","45","238","8","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"414","15","102","66","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"415","15","0","20","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"416","25","289","96","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"417","75","289","53","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"418","15","4","4","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"419","95","326","40","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"420","15","65","14","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"421","45","27","58","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"422","15","81","54","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"423","135","352","92","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"424","75","43","62","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"425","5","24","40","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
