"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"147","37","278","3","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"148","37","126","5","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","167",
"149","37","192","6","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"150","37","51","-16","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"151","37","292","1","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","115",
"152","37","125","-7","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"153","37","73","-13","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"154","37","250","-14","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"155","37","159","-3","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"156","37","271","-10","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"157","37","7","-7","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"158","37","339","-4","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"159","37","230","-9","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"160","37","350","1","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"161","37","122","5","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"162","37","292","0","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","107",
"163","37","29","-7","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"164","37","241","-1","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"165","37","36","1","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"166","37","251","7","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"167","37","217","-4","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"168","37","140","-15","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"169","37","167","-3","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"170","37","224","-5","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"171","37","345","7","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"172","37","65","-15","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"173","37","255","-15","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"174","37","322","-5","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"175","37","308","-1","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"176","37","191","-4","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"177","37","350","-13","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"178","37","280","-14","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"179","37","67","-8","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","165",
"180","37","212","3","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"181","37","187","6","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","88",
"182","37","120","7","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","150",
"183","37","61","-14","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"184","37","303","3","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","163",
"185","37","157","3","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"186","37","1","-9","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","124",
"187","37","207","0","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"188","37","42","-8","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","165",
"189","37","296","-6","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"190","37","208","-12","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"191","37","288","4","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"192","37","357","4","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"193","37","112","4","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"194","37","113","-8","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"195","37","298","-16","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","124",
"196","37","243","3","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","118",
"197","37","258","-8","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"198","37","110","5","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"199","37","231","-10","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","141",
"200","37","179","-5","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"201","37","347","-14","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"202","37","315","-15","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"203","37","154","0","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","174",
"204","37","148","0","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","127",
"205","37","12","0","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","147",
"206","37","278","-16","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"207","37","1","0","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"208","37","125","-4","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"209","37","265","0","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"210","37","324","1","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"211","37","113","7","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"212","37","37","-1","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"213","37","136","-13","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"214","37","135","3","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"215","37","293","-16","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","170",
"216","37","272","-12","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","165",
"217","37","219","1","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"218","37","45","5","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"219","37","7","-4","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","167",
"220","37","194","-1","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"221","37","11","-12","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","170",
"222","37","45","-7","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"223","37","170","-13","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"224","37","343","-14","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"225","37","32","1","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"226","37","4","1","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"227","37","22","-10","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","167",
"228","37","82","-15","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"229","37","210","1","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"230","37","151","-16","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"231","37","133","-4","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"232","37","296","-16","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"233","37","322","-14","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"234","37","329","-10","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"235","37","211","-10","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"236","37","282","-9","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"237","37","235","-8","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","118",
"238","37","3","-16","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"239","37","218","1","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"240","37","95","3","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"241","37","51","-3","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","158",
"242","37","202","-2","1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","163",
"243","37","264","-15","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"244","37","45","-8","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","170",
"245","37","173","4","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"246","37","108","-9","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"247","37","323","-11","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"248","37","306","-12","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"249","37","8","-1","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"250","37","199","0","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"251","37","29","6","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"252","37","234","-7","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","119",
"253","37","48","-6","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"254","37","99","0","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","158",
"255","37","348","-15","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","123",
"256","37","321","-16","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"257","37","81","-9","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","99",
"258","37","178","-6","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","135",
"259","37","197","-1","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"260","37","81","-16","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"261","37","172","0","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","123",
"262","37","67","-6","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"263","37","30","2","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"264","37","24","-15","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"265","37","135","-5","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","138",
"266","37","45","-14","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"267","37","144","-12","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"268","37","274","-4","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"269","37","39","-4","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"270","37","125","-6","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"271","37","178","-15","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"272","37","33","-15","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"273","37","263","-2","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"274","37","157","6","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"275","37","228","-12","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","114",
"276","37","163","-4","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","168",
"277","37","81","6","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"278","37","178","-10","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"279","37","244","-14","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","155",
"280","37","45","4","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"281","37","66","6","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"282","37","177","2","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","111",
"283","37","196","-15","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","174",
"284","37","49","-2","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"285","37","305","2","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"286","37","117","2","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"287","37","112","-15","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"288","37","238","-3","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"289","37","319","-11","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","170",
"290","37","121","5","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","145",
"291","37","112","-3","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"292","37","313","-16","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","169",
"293","37","36","6","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"294","37","359","-9","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","160",
"295","37","300","0","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"296","37","141","-1","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","137",
"297","37","61","-14","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","174",
"298","37","133","4","-15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","153",
"299","37","323","7","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","157",
"300","37","75","0","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","134",
"301","37","4","7","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"302","37","357","-16","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","124",
"303","37","122","-5","-16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"304","37","320","-14","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"305","37","220","-1","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"306","37","231","-11","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","122",
"307","37","170","7","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"308","37","0","-9","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"309","37","212","-3","-3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"310","37","281","-12","-7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"311","37","189","0","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"312","37","83","5","0","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","125",
"313","37","139","-5","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","144",
"314","37","134","6","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"315","37","11","-2","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","149",
"316","37","158","-7","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","181",
"317","37","92","-9","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"318","37","156","-10","-2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"319","37","85","7","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","126",
"320","37","3","-5","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"321","37","23","2","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"322","37","103","0","5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","154",
"323","37","244","2","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"324","37","237","4","11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","130",
"325","37","352","-9","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"326","37","38","-2","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"327","37","194","-10","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","160",
"328","37","125","-8","9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"329","37","351","2","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"330","37","272","-3","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","127",
"331","37","215","7","-10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","131",
"332","37","176","-14","4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","161",
"333","37","65","-13","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","115",
"334","37","7","2","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"335","37","245","-4","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"336","37","60","-8","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","148",
"337","37","255","6","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","128",
"338","37","182","-4","-13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"339","37","256","2","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","129",
"340","37","35","-10","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","152",
"341","37","302","-1","7","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"342","37","14","-3","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"343","37","204","4","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","140",
"344","37","340","-8","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","132",
"345","37","65","-14","-1","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","124",
"346","37","341","-14","13","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"347","37","285","5","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"348","37","32","-4","-11","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","119",
"349","37","164","-2","-12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","159",
"350","37","355","-6","15","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","139",
"351","37","177","3","6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","146",
"352","37","78","-13","16","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","168",
"353","37","256","-15","12","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"354","37","158","-13","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","143",
"355","37","220","-13","-8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","127",
"356","37","8","5","-5","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","142",
"357","37","210","-13","3","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","151",
"358","37","43","5","2","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"359","37","219","-8","8","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","120",
"360","37","222","5","-4","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","133",
"361","37","353","-15","-6","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","113",
"362","37","99","-3","14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","121",
"363","37","149","-13","-9","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","136",
"364","37","93","-10","-14","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","156",
"365","37","224","1","10","""square 2""","""""","9.9","{breed liver-cells}","false","1","1","""up""","121",
