"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"725","26","354","207","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"753","46","237","135","17","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"766","46","62","42","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"777","26","236","212","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"778","46","59","82","83","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"807","26","88","220","91","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"824","46","116","79","87","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"832","46","186","107","41","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"836","46","281","88","78","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"845","46","270","65","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"853","46","118","109","44","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"865","26","208","195","104","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"869","26","61","219","83","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"872","46","86","122","31","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"882","46","285","102","48","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"890","46","157","73","92","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"896","46","219","112","41","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"914","26","23","142","31","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"920","46","306","110","40","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"930","46","119","113","35","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"933","26","108","170","109","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"936","46","19","19","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"949","26","71","216","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"971","26","239","199","70","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"973","46","349","74","92","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"978","26","161","184","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"998","46","315","31","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1007","26","118","198","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1015","46","296","89","76","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1020","26","295","221","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1023","26","84","215","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1026","26","274","214","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1030","46","37","25","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1031","46","302","112","37","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1033","46","285","33","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1035","26","121","170","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1038","26","202","170","112","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1039","26","296","215","94","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1041","26","108","198","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1042","26","109","142","25","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1043","26","219","222","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1048","46","159","109","42","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1051","26","241","203","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1055","26","266","169","12","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1057","46","36","90","61","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1058","26","327","170","7","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1061","26","99","172","111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1064","26","211","178","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1067","26","209","211","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1074","46","122","20","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1076","26","106","216","93","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1078","26","73","182","92","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1080","46","44","100","49","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1083","26","306","185","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1086","46","311","110","44","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1087","46","98","17","94","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1090","46","40","6","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1091","46","144","14","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1096","46","128","114","39","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1098","46","95","15","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1111","26","32","202","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1118","26","90","227","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1123","26","52","208","79","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1124","26","64","183","93","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1125","46","78","19","93","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1131","46","178","20","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1132","26","359","220","78","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1136","26","168","220","79","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1137","46","161","113","40","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1141","26","40","174","117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1146","46","21","90","74","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1151","46","126","68","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1156","26","209","177","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1171","46","146","7","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1174","46","92","111","43","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1175","46","190","49","102","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1181","46","214","8","117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1182","26","156","205","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1183","26","111","206","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1185","26","1","184","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1186","26","149","184","94","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1187","46","90","147","14","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1188","46","322","39","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1197","26","174","214","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1204","26","237","186","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1205","26","105","222","90","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1210","26","305","225","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1211","26","177","170","8","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1213","46","82","13","115","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1214","26","6","176","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1216","26","262","169","109","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1217","46","279","81","85","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1219","26","29","197","69","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1220","26","273","190","63","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1221","26","121","169","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1223","26","323","167","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1228","26","74","179","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1229","26","146","226","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1230","26","9","224","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1237","46","147","13","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1241","46","156","32","97","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1242","26","230","149","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1244","46","89","31","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1248","26","0","217","92","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1253","26","339","191","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1255","26","248","170","3","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1256","46","105","16","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1258","26","319","227","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1260","46","335","12","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1262","46","122","66","97","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1266","46","310","142","14","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1269","26","15","196","68","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1270","46","47","8","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1272","46","222","94","56","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1274","26","229","197","103","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1280","26","200","168","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1287","46","128","18","93","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1290","26","270","168","109","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1291","26","278","173","119","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1292","46","294","14","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1293","26","83","192","64","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1294","26","158","170","9","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1298","26","189","225","85","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1299","46","336","31","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1303","26","298","172","115","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1304","46","0","87","79","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1305","26","136","170","11","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1309","26","128","172","110","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1313","46","183","109","45","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1314","26","153","148","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1317","46","229","14","111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1318","26","281","203","72","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1325","46","58","9","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1326","26","76","221","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1328","26","158","187","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1331","26","11","198","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1333","26","165","155","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1335","26","130","188","62","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1336","46","89","14","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1341","26","19","180","89","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1342","26","22","154","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1347","46","161","10","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1353","26","57","169","112","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1355","46","130","11","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1357","26","119","201","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1364","26","11","150","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1365","26","334","141","26","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1371","46","295","12","108","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1378","46","226","69","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1385","26","105","213","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1386","26","348","160","20","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1389","26","150","147","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1393","26","146","168","112","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1394","46","207","70","95","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1395","26","276","203","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1398","26","139","204","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1399","26","315","141","33","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1400","46","134","17","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1401","26","17","225","82","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1406","46","134","7","110","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1407","26","347","222","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1410","46","117","32","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1420","46","130","14","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1422","26","187","225","87","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1423","26","139","199","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1424","26","207","160","19","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1426","26","141","214","95","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1431","26","18","141","27","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1433","26","190","223","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1435","46","294","23","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1439","26","93","221","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1444","26","201","186","61","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1445","46","138","21","94","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1446","26","190","170","10","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1448","46","287","90","73","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1449","46","36","30","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1453","26","316","198","70","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1454","46","327","108","40","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1455","26","153","151","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1456","26","105","150","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1458","26","231","200","71","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1459","26","281","147","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1460","26","325","160","110","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1462","26","258","178","51","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1463","46","159","22","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1466","26","129","167","111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1467","26","266","142","39","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1468","26","148","143","40","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1469","26","325","184","97","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1470","26","90","183","59","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1471","26","154","218","83","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1475","46","141","67","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1477","46","18","165","5","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1481","46","63","109","37","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1485","26","243","141","36","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1486","26","10","183","103","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1489","46","277","10","116","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1491","26","41","181","54","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1495","46","183","15","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1496","26","85","167","110","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1498","26","4","160","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1499","46","178","54","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1500","46","291","19","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1501","46","268","12","105","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1502","26","163","181","86","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1505","46","62","24","96","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1506","26","110","223","89","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1510","46","17","71","94","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1511","26","200","153","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1512","26","211","202","72","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1516","26","273","226","80","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1517","26","176","225","86","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1518","46","355","78","88","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1519","26","89","208","78","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1520","26","173","162","112","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1521","46","30","161","8","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1522","46","313","11","107","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1524","46","57","23","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1526","26","67","188","106","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1528","26","90","150","48","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1529","46","260","34","101","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1531","46","234","22","97","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1532","26","29","207","77","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1534","26","83","160","17","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1535","26","338","148","98","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1537","26","12","173","118","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1538","26","43","181","87","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1541","26","258","159","21","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1542","46","184","133","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1543","26","18","184","60","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1544","46","49","14","115","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1545","26","125","164","114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1546","46","186","37","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1548","46","155","13","111","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1549","26","321","180","90","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1550","26","39","222","84","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1551","26","277","152","18","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1552","26","68","141","38","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1553","46","154","6","119","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1554","46","238","93","57","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1555","26","121","175","49","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1556","46","192","18","99","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1557","46","47","95","54","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1558","26","68","195","67","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1560","26","292","182","57","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1561","46","38","23","100","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
"1562","26","70","156","53","""circle""","""""","9.9","{all-turtles}","false","1","1","""up"""
