"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"133","15","180","9","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","13","0","16","11","3"
"134","15","0","12","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","35","22","5","5"
"135","15","270","-8","-17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","12","50","9","4"
"136","15","180","0","8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","11","95","18","3","3"
"137","15","0","-16","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","6","21","6","1"
"138","15","270","12","-12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","37","22","7","5"
"139","15","270","16","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","150","25","5","4"
"140","15","0","9","9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","35","22","53","4","1"
"141","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","50","35","1","5"
"142","15","180","11","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","53","63","5","2"
"143","15","180","-15","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","19","92","37","5","1"
"144","15","180","-16","-22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","25","142","45","3","1"
"145","55","180","-8","8","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","69","240","80","2","1"
"146","15","90","-16","-11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","19","39","36","7","1"
"147","15","180","1","5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","27","108","79","6","1"
"148","15","180","-10","10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","23","36","10","2"
"149","15","270","-10","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","24","102","83","4","1"
"150","15","270","1","-24","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","21","91","76","7","1"
"151","15","180","-16","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","13","4","51","8","3"
"152","15","270","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","45","69","69","1","3"
"153","15","0","16","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","17","79","7","1"
"154","15","270","19","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","20","33","77","4","1"
"155","15","180","-12","-11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","29","106","31","5","3"
"156","15","270","-7","-25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","13","18","44","7","3"
"157","15","270","3","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","11","48","2","3"
"158","15","0","10","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","6","70","8","5"
"159","15","0","3","16","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","33","64","15","5"
"160","105","90","-9","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","36","426","63","2","3"
"161","15","270","-16","-1","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","7","51","6","2"
"162","105","270","3","14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","62","545","72","1","4"
"163","15","270","5","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","28","73","7","4"
"164","15","180","-5","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","53","57","11","2"
"165","15","0","-15","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","9","30","7","3"
"166","15","270","-7","-25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","8","22","9","3"
"167","55","90","5","12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","61","213","80","4","5"
"168","15","180","3","-25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","45","68","15","5"
"169","15","270","3","-12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","29","69","9","3"
"170","15","270","25","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","56","7","74","3","4"
"171","15","270","25","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","12","6","78","4","4"
"172","15","270","14","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","6","16","9","3"
"173","15","270","14","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","19","103","42","2","4"
"174","15","90","18","21","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","39","51","56","6","3"
"175","15","180","-22","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","28","15","5","2"
"176","15","90","11","19","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","11","50","43","1","1"
"177","15","270","-14","-4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","114","71","4","3"
"178","15","0","-18","-6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","10","27","45","9","1"
"179","15","90","-24","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","37","42","3","2"
"180","15","90","18","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","37","118","60","1","2"
"181","15","270","11","7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","30","60","3","1"
"182","55","180","-8","-18","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","28","203","48","3","3"
"183","15","90","-5","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","24","64","5","4"
"184","15","180","16","-1","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","22","20","1","3"
"185","15","180","3","-23","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","18","36","44","7","4"
"186","15","0","6","12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","39","179","48","3","1"
"187","15","0","4","12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","50","128","78","8","4"
"188","15","270","16","-20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","28","140","79","4","5"
"189","15","180","-15","-2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","73","28","6","4"
"190","15","90","-9","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","33","47","3","2"
"191","15","90","-8","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","11","90","81","4","2"
"192","15","90","-1","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","139","56","1","1"
"193","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","33","61","81","2","4"
"194","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","30","69","11","5"
"195","15","270","-10","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","38","30","55","7","1"
"196","15","270","17","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","65","178","72","2","4"
"197","15","90","18","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","35","83","4","3"
"198","15","0","-16","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","10","59","24","11","4"
"199","15","90","4","-4","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","58","11","70","11","1"
"200","15","270","4","14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","38","58","4","1"
"201","55","90","22","-2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","47","215","81","4","3"
"202","15","270","25","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","22","49","68","4","5"
"203","15","0","-10","11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","51","56","71","6","4"
"204","15","180","0","19","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","34","49","12","2"
"205","15","0","-8","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","48","26","12","1"
"206","15","0","6","12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","3","3","54","4","1"
"207","55","0","-12","9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","43","204","82","1","5"
"208","55","270","3","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","73","251","74","1","3"
"209","15","0","16","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","54","12","6","3"
"210","15","180","-10","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","55","39","4","3"
"211","15","0","-10","11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","43","166","63","2","3"
"212","15","90","10","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","9","13","15","3"
"213","15","270","-16","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","27","101","39","4","3"
"214","15","270","3","10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","53","73","8","2"
"215","15","90","8","6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","21","23","2","2"
"216","55","90","4","25","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","53","256","71","3","5"
"217","55","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","49","209","61","1","4"
"218","15","90","-25","2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","7","16","41","8","4"
"219","15","270","-16","-7","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","22","17","63","3","3"
"220","15","270","-16","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","13","34","27","7","3"
"221","15","270","3","14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","14","23","40","2","4"
"222","15","0","17","-2","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","92","51","1","4"
"223","15","180","7","15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","7","29","11","4"
"224","15","0","2","12","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","48","4","14","1"
"225","15","90","6","-14","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","40","60","81","8","5"
"226","55","270","-8","-18","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","30","216","63","5","5"
"227","15","270","2","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","34","68","60","1","4"
"228","15","90","3","22","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","11","69","12","3","4"
"229","15","270","17","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","22","71","59","7","4"
"230","15","270","-14","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","33","134","67","1","4"
"231","15","180","16","11","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","69","47","5","5"
"232","15","90","18","-5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","51","49","10","2"
"233","15","180","-10","10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","29","49","34","4","2"
"234","15","180","14","-24","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","15","161","34","2","1"
"235","15","270","1","-24","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","6","43","40","5","2"
"236","15","180","-22","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","10","24","64","4","2"
"237","15","0","-16","-10","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","11","31","20","15","1"
"238","15","270","1","21","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","23","111","29","3","3"
"239","15","270","0","20","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","53","41","8","1"
"240","15","0","14","-9","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","0","34","37","4","4"
"241","55","270","-4","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","60","243","83","1","4"
"242","15","270","-4","-15","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","2","11","69","15","1"
"243","55","180","-16","0","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","60","345","76","1","3"
"244","15","0","9","21","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","1","25","72","1","1"
"245","15","270","16","17","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","8","74","49","3","1"
"246","15","270","7","5","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","4","4","34","13","2"
"247","15","270","-13","6","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","82","14","5","5"
"248","15","270","2","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","9","0","34","2","4"
"249","15","0","0","13","""person""","""""","9.9","{all-turtles}","false","1.5","1","""up""","5","18","26","5","3"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","grain-here","max-grain-here"
"-25","25","42","""""","9.9","10","10"
"-24","25","42.4","""""","9.9","12","12"
"-23","25","42.2","""""","9.9","11","11"
"-22","25","42","""""","9.9","10","10"
"-21","25","42","""""","9.9","10","10"
"-20","25","42.4","""""","9.9","12","12"
"-19","25","42.8","""""","9.9","14","14"
"-18","25","42.4","""""","9.9","12","12"
"-17","25","41.8","""""","9.9","9","9"
"-16","25","41.4","""""","9.9","7","7"
"-15","25","41.6","""""","9.9","8","8"
"-14","25","42","""""","9.9","10","10"
"-13","25","42","""""","9.9","10","10"
"-12","25","41.6","""""","9.9","8","8"
"-11","25","41.2","""""","9.9","6","6"
"-10","25","41","""""","9.9","5","5"
"-9","25","41.4","""""","9.9","7","7"
"-8","25","42","""""","9.9","10","10"
"-7","25","41.6","""""","9.9","8","12"
"-6","25","40.8","""""","9.9","4","12"
"-5","25","42","""""","9.9","10","10"
"-4","25","41.4","""""","9.9","7","7"
"-3","25","41","""""","9.9","5","5"
"-2","25","41","""""","9.9","5","5"
"-1","25","41.2","""""","9.9","6","6"
"0","25","41.6","""""","9.9","8","8"
"1","25","42.4","""""","9.9","12","12"
"2","25","42.4","""""","9.9","12","16"
"3","25","40","""""","9.9","0","16"
"4","25","42.2","""""","9.9","11","11"
"5","25","41.4","""""","9.9","7","7"
"6","25","41.2","""""","9.9","6","6"
"7","25","41.8","""""","9.9","9","9"
"8","25","40","""""","9.9","0","15"
"9","25","41.6","""""","9.9","8","18"
"10","25","43.2","""""","9.9","16","17"
"11","25","42.6","""""","9.9","13","13"
"12","25","42","""""","9.9","10","10"
"13","25","42","""""","9.9","10","10"
"14","25","42.4","""""","9.9","12","12"
"15","25","42.6","""""","9.9","13","13"
"16","25","42.4","""""","9.9","12","12"
"17","25","41.6","""""","9.9","8","8"
"18","25","41","""""","9.9","5","5"
"19","25","40.8","""""","9.9","4","4"
"20","25","41.2","""""","9.9","6","6"
"21","25","41.2","""""","9.9","6","6"
"22","25","41.2","""""","9.9","6","6"
"23","25","41","""""","9.9","5","5"
"24","25","41.4","""""","9.9","7","7"
"25","25","41.8","""""","9.9","9","9"
"-25","24","42","""""","9.9","10","10"
"-24","24","41.8","""""","9.9","9","9"
"-23","24","41.8","""""","9.9","9","9"
"-22","24","41.6","""""","9.9","8","8"
"-21","24","42","""""","9.9","10","10"
"-20","24","42.4","""""","9.9","12","12"
"-19","24","42.6","""""","9.9","13","13"
"-18","24","42.2","""""","9.9","11","11"
"-17","24","41.6","""""","9.9","8","8"
"-16","24","41.4","""""","9.9","7","7"
"-15","24","41.6","""""","9.9","8","8"
"-14","24","42","""""","9.9","10","10"
"-13","24","41.8","""""","9.9","9","9"
"-12","24","41.6","""""","9.9","8","8"
"-11","24","41.6","""""","9.9","8","8"
"-10","24","41.8","""""","9.9","9","9"
"-9","24","42","""""","9.9","10","10"
"-8","24","41.8","""""","9.9","9","9"
"-7","24","41.8","""""","9.9","9","9"
"-6","24","41.8","""""","9.9","9","9"
"-5","24","42","""""","9.9","10","10"
"-4","24","42","""""","9.9","10","10"
"-3","24","41.6","""""","9.9","8","8"
"-2","24","41","""""","9.9","5","5"
"-1","24","41","""""","9.9","5","5"
"0","24","41.4","""""","9.9","7","7"
"1","24","42","""""","9.9","10","10"
"2","24","41.6","""""","9.9","8","14"
"3","24","40.8","""""","9.9","4","15"
"4","24","42.4","""""","9.9","12","12"
"5","24","41.6","""""","9.9","8","8"
"6","24","41.4","""""","9.9","7","7"
"7","24","41.8","""""","9.9","9","9"
"8","24","42.6","""""","9.9","13","13"
"9","24","40.8","""""","9.9","4","18"
"10","24","42.4","""""","9.9","12","19"
"11","24","43.2","""""","9.9","16","16"
"12","24","42.4","""""","9.9","12","12"
"13","24","42","""""","9.9","10","10"
"14","24","42","""""","9.9","10","10"
"15","24","42.4","""""","9.9","12","12"
"16","24","42.4","""""","9.9","12","12"
"17","24","41.8","""""","9.9","9","9"
"18","24","41.2","""""","9.9","6","6"
"19","24","41","""""","9.9","5","5"
"20","24","41.4","""""","9.9","7","7"
"21","24","41.8","""""","9.9","9","9"
"22","24","41.4","""""","9.9","7","7"
"23","24","41.2","""""","9.9","6","6"
"24","24","41.4","""""","9.9","7","7"
"25","24","42","""""","9.9","10","10"
"-25","23","41.6","""""","9.9","8","8"
"-24","23","41.4","""""","9.9","7","7"
"-23","23","41.4","""""","9.9","7","7"
"-22","23","41.6","""""","9.9","8","8"
"-21","23","42","""""","9.9","10","10"
"-20","23","42.4","""""","9.9","12","12"
"-19","23","42.2","""""","9.9","11","11"
"-18","23","42","""""","9.9","10","10"
"-17","23","41.8","""""","9.9","9","9"
"-16","23","41.6","""""","9.9","8","8"
"-15","23","41.4","""""","9.9","7","7"
"-14","23","41.6","""""","9.9","8","8"
"-13","23","41.6","""""","9.9","8","8"
"-12","23","41.8","""""","9.9","9","9"
"-11","23","42.4","""""","9.9","12","12"
"-10","23","42.8","""""","9.9","14","14"
"-9","23","42.6","""""","9.9","13","13"
"-8","23","41.8","""""","9.9","9","9"
"-7","23","41.6","""""","9.9","8","8"
"-6","23","41.8","""""","9.9","9","9"
"-5","23","42.6","""""","9.9","13","13"
"-4","23","42.8","""""","9.9","14","14"
"-3","23","42.2","""""","9.9","11","11"
"-2","23","41.4","""""","9.9","7","7"
"-1","23","41.2","""""","9.9","6","6"
"0","23","41.8","""""","9.9","9","9"
"1","23","42.2","""""","9.9","11","11"
"2","23","40.8","""""","9.9","4","13"
"3","23","41.6","""""","9.9","8","12"
"4","23","42","""""","9.9","10","10"
"5","23","41.6","""""","9.9","8","8"
"6","23","41.6","""""","9.9","8","8"
"7","23","41.8","""""","9.9","9","9"
"8","23","42.2","""""","9.9","11","11"
"9","23","40","""""","9.9","0","15"
"10","23","43.6","""""","9.9","18","18"
"11","23","42.4","""""","9.9","12","18"
"12","23","41.6","""""","9.9","8","15"
"13","23","40.8","""""","9.9","4","12"
"14","23","40","""""","9.9","0","11"
"15","23","42.4","""""","9.9","12","12"
"16","23","42.2","""""","9.9","11","11"
"17","23","42","""""","9.9","10","10"
"18","23","41.6","""""","9.9","8","8"
"19","23","41.6","""""","9.9","8","8"
"20","23","41.6","""""","9.9","8","8"
"21","23","41.8","""""","9.9","9","9"
"22","23","41.6","""""","9.9","8","8"
"23","23","41.2","""""","9.9","6","6"
"24","23","41.4","""""","9.9","7","7"
"25","23","41.6","""""","9.9","8","8"
"-25","22","41.2","""""","9.9","6","6"
"-24","22","41.2","""""","9.9","6","6"
"-23","22","41.6","""""","9.9","8","8"
"-22","22","41.8","""""","9.9","9","9"
"-21","22","42","""""","9.9","10","10"
"-20","22","42","""""","9.9","10","10"
"-19","22","41.8","""""","9.9","9","9"
"-18","22","41.8","""""","9.9","9","9"
"-17","22","42","""""","9.9","10","10"
"-16","22","41.4","""""","9.9","7","7"
"-15","22","41.2","""""","9.9","6","6"
"-14","22","41","""""","9.9","5","5"
"-13","22","41.2","""""","9.9","6","6"
"-12","22","42","""""","9.9","10","10"
"-11","22","42.4","""""","9.9","12","14"
"-10","22","40","""""","9.9","0","16"
"-9","22","42.6","""""","9.9","13","13"
"-8","22","41.8","""""","9.9","9","9"
"-7","22","41.6","""""","9.9","8","8"
"-6","22","42.2","""""","9.9","11","11"
"-5","22","40.8","""""","9.9","4","15"
"-4","22","41.6","""""","9.9","8","17"
"-3","22","42.8","""""","9.9","14","14"
"-2","22","41.6","""""","9.9","8","10"
"-1","22","42","""""","9.9","10","10"
"0","22","42.4","""""","9.9","12","12"
"1","22","43","""""","9.9","15","15"
"2","22","40","""""","9.9","0","14"
"3","22","42.2","""""","9.9","11","11"
"4","22","41.6","""""","9.9","8","8"
"5","22","41.6","""""","9.9","8","8"
"6","22","41.8","""""","9.9","9","9"
"7","22","41.6","""""","9.9","8","8"
"8","22","41.8","""""","9.9","9","9"
"9","22","40","""""","9.9","0","12"
"10","22","43.4","""""","9.9","17","17"
"11","22","43.2","""""","9.9","16","19"
"12","22","43.6","""""","9.9","18","18"
"13","22","43","""""","9.9","15","15"
"14","22","42.8","""""","9.9","14","14"
"15","22","42.4","""""","9.9","12","12"
"16","22","40","""""","9.9","0","13"
"17","22","40","""""","9.9","0","14"
"18","22","40","""""","9.9","0","14"
"19","22","40.8","""""","9.9","4","12"
"20","22","41.6","""""","9.9","8","10"
"21","22","41.8","""""","9.9","9","9"
"22","22","41.6","""""","9.9","8","8"
