"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"85","105","41","0.8076118445748808","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-13","0","0","{turtles 115 86 55 84}"
"86","105","159","1.8076118445748808","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-13","0","0","{turtles 116 87 56 85}"
"87","105","69","2.8076118445748808","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-13","0","0","{turtles 117 88 57 86}"
"88","105","106","3.8076118445748808","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-13","0","0","{turtles 118 89 58 87}"
"89","105","275","4.807611844574881","-9.192388155425117","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-13","0","0","{turtles 119 59 88}"
"90","105","324","-23.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-12","0","0","{turtles 120 91 60}"
"91","105","81","-22.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-12","0","0","{turtles 121 92 61 90}"
"92","105","40","-21.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-12","0","0","{turtles 122 93 62 91}"
"93","105","259","-20.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-12","0","0","{turtles 123 94 63 92}"
"94","105","339","-19.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-12","0","0","{turtles 124 95 64 93}"
"95","105","79","-18.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-12","0","0","{turtles 125 96 65 94}"
"96","105","217","-17.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-12","0","0","{turtles 126 97 66 95}"
"97","105","62","-16.48528137423857","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-12","0","0","{turtles 127 98 67 96}"
"98","105","78","-15.485281374238571","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-12","0","0","{turtles 128 99 68 97}"
"99","105","52","-14.485281374238571","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-12","0","0","{turtles 129 100 69 98}"
"100","105","49","-13.485281374238571","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-12","0","0","{turtles 130 101 70 99}"
"101","105","143","-12.485281374238571","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-12","0","0","{turtles 131 102 71 100}"
"102","105","341","-11.485281374238571","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-12","0","0","{turtles 132 103 72 101}"
"103","104.99997046360902","352","-10.485281374238571","-8.485517665366437","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-12","-2.362911278672132E-4","-2.411133957828706E-4","{turtles 133 104 73 102}"
"104","104.99974392465688","36","-9.485281374238571","-8.487329976983453","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-12","-0.0020486027448837476","-0.0019181871100364678","{turtles 134 105 74 103}"
"105","104.99916087185838","95","-8.485281374238571","-8.491994399371595","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-12","-0.006713025133026376","-0.00565690571863374","{turtles 135 106 75 104}"
"106","104.99845560087304","69","-7.485281374238571","-8.497636567254194","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-12","-0.012355193015623874","-0.009547108397953207","{turtles 136 107 76 105}"
"107","104.99785048715621","252","-6.485281374238571","-8.502477476988831","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-12","-0.017196102750262055","-0.012903340769847624","{turtles 137 108 77 106}"
"108","104.99761839457216","121","-5.485281374238571","-8.50433421766126","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-12","-0.01905284342268942","-0.014014421169034818","{turtles 138 109 78 107}"
"109","104.99785048715621","182","-4.485281374238571","-8.502477476988831","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-12","-0.017196102750262055","-0.012903340769847624","{turtles 139 110 79 108}"
"110","104.99845560087304","304","-3.4852813742385713","-8.497636567254194","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-12","-0.012355193015623874","-0.009547108397953207","{turtles 140 111 80 109}"
"111","104.99916087185838","337","-2.4852813742385713","-8.491994399371595","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-12","-0.006713025133026376","-0.00565690571863374","{turtles 141 112 81 110}"
"112","104.99974392465688","141","-1.4852813742385713","-8.487329976983453","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-12","-0.0020486027448837476","-0.0019181871100364678","{turtles 142 113 82 111}"
"113","104.99997046360902","219","-0.4852813742385713","-8.485517665366437","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-12","-2.362911278672132E-4","-2.411133957828706E-4","{turtles 143 114 83 112}"
"114","105","300","0.5147186257614287","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-12","0","0","{turtles 144 115 84 113}"
"115","105","13","1.5147186257614287","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-12","0","0","{turtles 145 116 85 114}"
"116","105","296","2.5147186257614287","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-12","0","0","{turtles 146 117 86 115}"
"117","105","46","3.5147186257614287","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-12","0","0","{turtles 147 118 87 116}"
"118","105","23","4.514718625761429","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-12","0","0","{turtles 148 119 88 117}"
"119","105","344","5.514718625761429","-8.48528137423857","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-12","0","0","{turtles 149 89 118}"
"120","105","132","-22.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-11","0","0","{turtles 150 121 90}"
"121","105","66","-21.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-11","0","0","{turtles 151 122 91 120}"
"122","105","17","-20.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-11","0","0","{turtles 152 123 92 121}"
"123","105","28","-19.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-11","0","0","{turtles 153 124 93 122}"
"124","105","306","-18.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-11","0","0","{turtles 154 125 94 123}"
"125","105","37","-17.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-11","0","0","{turtles 155 126 95 124}"
"126","105","267","-16.77817459305202","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-11","0","0","{turtles 156 127 96 125}"
"127","105","351","-15.778174593052023","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-11","0","0","{turtles 157 128 97 126}"
"128","105","91","-14.778174593052023","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-11","0","0","{turtles 158 129 98 127}"
"129","105","100","-13.778174593052023","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-11","0","0","{turtles 159 130 99 128}"
"130","105","52","-12.778174593052023","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-11","0","0","{turtles 160 131 100 129}"
"131","105","156","-11.778174593052023","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-11","0","0","{turtles 161 132 101 130}"
"132","104.99992615902254","303","-10.778174593052023","-7.77876532087169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-11","-5.907278196680332E-4","-6.027834894571767E-4","{turtles 162 133 102 131}"
"133","104.99923177397066","251","-9.778174593052023","-7.7843204012866725","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-11","-0.006145808234651245","-0.005754561330109404","{turtles 163 134 103 132}"
"134","104.9969548008129","222","-8.778174593052023","-7.802536186548827","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-11","-0.024361593496805358","-0.020384569146872897","{turtles 164 135 104 133}"
"135","104.99349436224502","64","-7.778174593052023","-7.830219695091944","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-11","-0.05204510203992155","-0.03862415321709279","{turtles 165 136 105 134}"
"136","104.99000595529638","179","-6.778174593052023","-7.858126950681008","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-11","-0.07995235762898655","-0.055480956468875","{turtles 166 137 106 135}"
"137","104.9871862489403","28","-5.778174593052023","-7.880684601529571","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-11","-0.10251000847754932","-0.06867204865573823","{turtles 167 138 107 136}"
"138","104.98631190347241","52","-4.778174593052023","-7.887679365272712","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-11","-0.10950477222069072","-0.07208263952441546","{turtles 168 139 108 137}"
"139","104.9871862489403","113","-3.7781745930520234","-7.880684601529571","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-11","-0.10251000847754932","-0.06867204865573823","{turtles 169 140 109 138}"
"140","104.99000595529638","1","-2.7781745930520234","-7.858126950681008","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-11","-0.07995235762898655","-0.055480956468875","{turtles 170 141 110 139}"
"141","104.99349436224502","22","-1.7781745930520234","-7.830219695091944","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-11","-0.05204510203992155","-0.038624153217092796","{turtles 171 142 111 140}"
"142","104.9969548008129","209","-0.7781745930520234","-7.802536186548827","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-11","-0.024361593496805358","-0.020384569146872897","{turtles 172 143 112 141}"
"143","104.99923177397066","47","0.2218254069479766","-7.7843204012866725","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-11","-0.006145808234651245","-0.005754561330109404","{turtles 173 144 113 142}"
"144","104.99992615902254","34","1.2218254069479766","-7.77876532087169","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-11","-5.907278196680332E-4","-6.027834894571767E-4","{turtles 174 145 114 143}"
"145","105","253","2.2218254069479766","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-11","0","0","{turtles 175 146 115 144}"
"146","105","261","3.2218254069479766","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-11","0","0","{turtles 176 147 116 145}"
"147","105","330","4.221825406947977","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-11","0","0","{turtles 177 148 117 146}"
"148","105","123","5.221825406947977","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-11","0","0","{turtles 178 149 118 147}"
"149","105","114","6.221825406947977","-7.778174593052022","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-11","0","0","{turtles 179 119 148}"
"150","105","358","-22.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-10","0","0","{turtles 180 151 120}"
"151","105","164","-21.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-10","0","0","{turtles 181 152 121 150}"
"152","105","277","-20.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-10","0","0","{turtles 182 153 122 151}"
"153","105","76","-19.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-10","0","0","{turtles 183 154 123 152}"
"154","105","122","-18.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-10","0","0","{turtles 184 155 124 153}"
"155","105","23","-17.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-10","0","0","{turtles 185 156 125 154}"
"156","105","18","-16.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-10","0","0","{turtles 186 157 126 155}"
"157","105","353","-15.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-10","0","0","{turtles 187 158 127 156}"
"158","105","91","-14.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-10","0","0","{turtles 188 159 128 157}"
"159","105","332","-13.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-10","0","0","{turtles 189 160 129 158}"
"160","105","27","-12.071067811865476","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-10","0","0","{turtles 190 161 130 159}"
"161","104.99985231804509","63","-11.071067811865476","-7.0722492675048105","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-10","-0.001181455639336066","-0.001205566978914353","{turtles 191 162 131 160}"
"162","104.99820747259822","305","-10.071067811865476","-7.085408031079661","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-10","-0.014340219214186236","-0.013427309770255275","{turtles 192 163 132 161}"
"163","104.99165066062201","57","-9.071067811865476","-7.137862526889326","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-10","-0.06679471502385173","-0.05563011323654689","{turtles 193 164 133 162}"
"164","104.97966298361709","252","-8.071067811865476","-7.233763942928804","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-10","-0.16269613106332978","-0.11696175871447832","{turtles 194 165 134 163}"
"165","104.9667329261146","245","-7.0710678118654755","-7.33720440294868","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-10","-0.26613659108320514","-0.1694400465546435","{turtles 195 166 135 164}"
"166","104.95429880774012","3","-6.0710678118654755","-7.4366773499444925","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-10","-0.36560953807901825","-0.21988237646847128","{turtles 196 167 136 165}"
"167","104.94613376162073","62","-5.0710678118654755","-7.501997718899595","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-10","-0.4309299070341206","-0.245326903547414","{turtles 197 168 137 166}"
"168","104.943103868551","280","-4.0710678118654755","-7.526236863457414","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-10","-0.4551690515919394","-0.25819539467218416","{turtles 198 169 138 167}"
"169","104.94613376162073","225","-3.0710678118654755","-7.501997718899595","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-10","-0.43092990703412054","-0.245326903547414","{turtles 199 170 139 168}"
"170","104.95429880774012","68","-2.0710678118654755","-7.4366773499444925","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-10","-0.3656095380790182","-0.21988237646847117","{turtles 200 171 140 169}"
"171","104.9667329261146","354","-1.0710678118654755","-7.33720440294868","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-10","-0.26613659108320514","-0.1694400465546435","{turtles 201 172 141 170}"
"172","104.97966298361709","55","-0.0710678118654755","-7.233763942928804","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-10","-0.1626961310633298","-0.11696175871447834","{turtles 202 173 142 171}"
"173","104.99165066062201","272","0.9289321881345245","-7.137862526889326","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","-10","-0.06679471502385173","-0.05563011323654689","{turtles 203 174 143 172}"
"174","104.99820747259822","273","1.9289321881345245","-7.085408031079661","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","-10","-0.014340219214186236","-0.013427309770255275","{turtles 204 175 144 173}"
"175","104.99985231804509","335","2.9289321881345245","-7.0722492675048105","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","-10","-0.001181455639336066","-0.001205566978914353","{turtles 205 176 145 174}"
"176","105","247","3.9289321881345245","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","-10","0","0","{turtles 206 177 146 175}"
"177","105","247","4.9289321881345245","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","-10","0","0","{turtles 207 178 147 176}"
"178","105","62","5.9289321881345245","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","-10","0","0","{turtles 208 179 148 177}"
"179","105","8","6.9289321881345245","-7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","-10","0","0","{turtles 209 149 178}"
"180","105","9","-21.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","-9","0","0","{turtles 210 181 150}"
"181","105","37","-20.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","-9","0","0","{turtles 211 182 151 180}"
"182","105","170","-19.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","-9","0","0","{turtles 212 183 152 181}"
"183","105","32","-18.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","-9","0","0","{turtles 213 184 153 182}"
"184","105","41","-17.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","-9","0","0","{turtles 214 185 154 183}"
"185","105","118","-16.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","-9","0","0","{turtles 215 186 155 184}"
"186","105","225","-15.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","-9","0","0","{turtles 216 187 156 185}"
"187","105","142","-14.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","-9","0","0","{turtles 217 188 157 186}"
"188","105","200","-13.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","-9","0","0","{turtles 218 189 158 187}"
"189","105","328","-12.36396103067893","-6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","-9","0","0","{turtles 219 190 159 188}"
"190","104.99976001682326","250","-11.36396103067893","-6.365880896092849","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","-9","-0.001919865413921107","-0.0019590463407358235","{turtles 220 191 160 189}"
"191","104.99667102053957","185","-10.36396103067893","-6.390592866362416","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","-9","-0.02663183568348872","-0.024936432430474078","{turtles 221 192 161 190}"
"192","104.98215590127256","290","-9.36396103067893","-6.50671382049838","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","-9","-0.14275278981945194","-0.11852263371432765","{turtles 222 193 162 191}"
"193","104.95101610261969","166","-8.36396103067893","-6.755832209721352","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","-9","-0.39187117904242447","-0.2749441285850893","{turtles 223 194 163 192}"
"194","104.91597216366378","166","-7.3639610306789285","-7.036183721368632","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","-9","-0.672222690689704","-0.3902668524306869","{turtles 224 195 164 193}"
"195","104.88358293344484","95","-6.3639610306789285","-7.295297563120165","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","-9","-0.9313365324412378","-0.4846134968177287","{turtles 225 196 165 194}"
"196","104.85611138608625","82","-5.3639610306789285","-7.515069941988864","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","-9","-1.1511089113099369","-0.5487455269218833","{turtles 226 197 166 195}"
"197","104.84165203948181","315","-4.3639610306789285","-7.630744714824452","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","-9","-1.2667836841455244","-0.5667412853040061","{turtles 227 198 167 196}"
"198","104.83435462446202","171","-3.3639610306789285","-7.689124034982728","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","-9","-1.325163004303801","-0.5890096934579262","{turtles 228 199 168 197}"
"199","104.84165203948181","96","-2.3639610306789285","-7.630744714824452","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","-9","-1.266783684145525","-0.5667412853040064","{turtles 229 200 169 198}"
"200","104.85611138608625","323","-1.3639610306789285","-7.515069941988864","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","-9","-1.1511089113099369","-0.5487455269218834","{turtles 230 201 170 199}"
"201","104.88358293344484","22","-0.3639610306789285","-7.295297563120165","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","-9","-0.9313365324412378","-0.4846134968177287","{turtles 231 202 171 200}"
"202","104.91597216366378","1","0.6360389693210715","-7.036183721368632","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","-9","-0.672222690689704","-0.3902668524306869","{turtles 232 203 172 201}"
