"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"4349","1411.5483564954266","65","true","4349","267.65517007880413","15","true"
"4350","1397.9794343763774","65","true","4350","281.22409219785345","15","true"
"4351","1384.143819298271","65","true","4351","295.0597072759603","15","true"
"4352","1370.0481194428116","65","true","4352","309.1554071314191","15","true"
"4353","1355.6990672137208","65","true","4353","323.5044593605102","15","true"
"4354","1341.1035160211381","65","true","4354","338.1000105530929","15","true"
"4355","1326.2684370083402","65","true","4355","352.9350895658907","15","true"
"4356","1311.2009157221269","65","true","4356","368.0026108521042","15","true"
"4357","1295.9081487286126","65","true","4357","383.29537784561876","15","true"
"4358","1280.3974401760331","65","true","4358","398.80608639819786","15","true"
"4359","1264.6761983061344","65","true","4359","414.5273282680965","15","true"
"4360","1248.7519319157866","65","true","4360","430.451594658444","15","true"
"4361","1232.632246770676","65","true","4361","446.5712798035551","15","true"
"4362","1216.3248419725667","65","true","4362","462.8786846016641","15","true"
"4363","1199.8375062821553","65","true","4363","479.36602029207523","15","true"
"4364","1183.1781143988874","65","true","4364","496.02541217534355","15","true"
"4365","1166.3546231998862","65","true","4365","512.8489033743447","15","true"
"4366","1149.3750679395728","65","true","4366","529.8284586346588","15","true"
"4367","1132.2475584118556","65","true","4367","546.9559681623754","15","true"
"4368","1114.9802750767255","65","true","4368","564.2232514975055","15","true"
"4369","1097.5814651530916","65","true","4369","581.6220614211395","15","true"
"4370","1080.059438679727","65","true","4370","599.1440878945039","15","true"
"4371","1062.4225645462743","65","true","4371","616.7809620279564","15","true"
"4372","1044.679266495974","65","true","4372","634.5242600782569","15","true"
"4373","1026.83801910242","65","true","4373","652.365507471811","15","true"
"4374","1008.9073437218573","65","true","4374","670.2961828523736","15","true"
"4375","990.8958044232598","65","true","4375","688.3077221509712","15","true"
"4376","972.8120038978911","65","true","4376","706.3915226763401","15","true"
"4377","954.6645793504784","65","true","4377","724.5389472237526","15","true"
"4378","936.462198373948","65","true","4378","742.7413282002826","15","true"
"4379","918.2135548096007","65","true","4379","760.9899717646302","15","true"
"4380","899.9273645946889","65","true","4380","779.276161979542","15","true"
"4381","881.612361599562","65","true","4381","797.591164974669","15","true"
"4382","863.2772934561136","65","true","4382","815.9262331181175","15","true"
"4383","844.9309173798472","65","true","4383","834.2726091943839","15","true"
"4384","826.5819959871254","65","true","4384","852.6215305871052","15","true"
"4385","808.2392931100209","65","true","4385","870.9642334642101","15","true"
"4386","789.9115696104984","65","true","4386","889.2919569637323","15","true"
"4387","771.6075791961046","65","true","4387","907.5959473781262","15","true"
"4388","753.3360642388927","65","true","4388","925.8674623353384","15","true"
"4389","735.1057515999981","65","true","4389","944.0977749742328","15","true"
"4390","716.9253484614378","65","true","4390","962.2781781127935","15","true"
"4391","698.8035381674329","65","true","4391","980.3999884067982","15","true"
"4392","680.7489760770012","65","true","4392","998.4545504972297","15","true"
"4393","662.7702854299765","65","true","4393","1016.4332411442545","15","true"
"4394","644.8760532284142","65","true","4394","1034.3274733458168","15","true"
"4395","627.0748261352559","65","true","4395","1052.1287004389753","15","true"
"4396","609.3751063922061","65","true","4396","1069.8284201820243","15","true"
"4397","591.7853477589408","65","true","4397","1087.4181788152903","15","true"
"4398","574.3139514753428","65","true","4398","1104.8895750988881","15","true"
"4399","556.9692622490077","65","true","4399","1122.2342643252232","15","true"
"4400","539.7595642695212","65","true","4400","1139.4439623047097","15","true"
"4401","522.6930772518007","65","true","4401","1156.5104493224303","15","true"
"4402","505.7779525102308","65","true","4402","1173.4255740639999","15","true"
"4403","489.0222690653124","65","true","4403","1190.1812575089184","15","true"
"4404","472.43402978506265","65","true","4404","1206.7694967891684","15","true"
"4405","456.021157562621","65","true","4405","1223.18236901161","15","true"
"4406","439.79149153210864","65","true","4406","1239.4120350421224","15","true"
"4407","423.75278332454576","65","true","4407","1255.4507432496853","15","true"
"4408","407.91269336540296","65","true","4408","1271.290833208828","15","true"
"4409","392.2787872159268","65","true","4409","1286.9247393583044","15","true"
"4410","376.8585319596042","65","true","4410","1302.3449946146272","15","true"
"4411","361.659292635777","65","true","4411","1317.5442339384538","15","true"
"4412","346.6883287218931","65","true","4412","1332.5151978523375","15","true"
"4413","331.95279066622845","65","true","4413","1347.2507359080023","15","true"
"4414","317.459716472721","65","true","4414","1361.74381010151","15","true"
"4415","303.21602833946935","65","true","4415","1375.9874982347612","15","true"
"4416","289.22852935249915","65","true","4416","1389.9749972217319","15","true"
"4417","275.50390023649385","65","true","4417","1403.6996263377375","15","true"
"4418","262.0486961639746","65","true","4418","1417.1548304102566","15","true"
"4419","248.86934362432314","65","true","4419","1430.334182949908","15","true"
"4420","235.9721373544431","65","true","4420","1443.2313892197878","15","true"
"4421","223.363237332209","65","true","4421","1455.840289242022","15","true"
"4422","211.04866583437146","65","true","4422","1468.15486073986","15","true"
"4423","199.03430456014993","65","true","4423","1480.169222014081","15","true"
"4424","187.32589182201062","65","true","4424","1491.8776347522203","15","true"
"4425","175.92901980495898","65","true","4425","1503.2745067692722","15","true"
"4426","164.84913189559148","65","true","4426","1514.35439467864","15","true"
"4427","154.09152008218356","65","true","4427","1525.1120064920474","15","true"
"4428","143.66132242716026","65","true","4428","1535.5422041470704","15","true"
"4429","133.56352061300856","65","true","4429","1545.6400059612222","15","true"
"4430","123.80293756298724","65","true","4430","1555.400589011244","15","true"
"4431","114.38423513753062","65","true","4431","1564.8192914367005","15","true"
"4432","105.3119119076786","65","true","4432","1573.8916146665522","15","true"
"4433","96.59030100645764","65","true","4433","1582.6132255677735","15","true"
"4434","88.22356805928504","65","true","4434","1590.9799585149458","15","true"
"4435","80.21570919437836","65","true","4435","1598.9878173798522","15","true"
"4436","72.57054913412013","65","true","4436","1606.6329774401106","15","true"
"4437","65.29173936828526","65","true","4437","1613.9117872059458","15","true"
"4438","58.382756410035384","65","true","4438","1620.8207701641954","15","true"
"4439","51.84690013541679","65","true","4439","1627.3566264388141","15","true"
"4440","45.6872922073161","65","true","4440","1633.5162343669147","15","true"
"4441","39.90687458446144","65","true","4441","1639.2966519897693","15","true"
"4442","34.50840811630034","65","true","4442","1644.695118457931","15","true"
"4443","29.494471224340252","65","true","4443","1649.7090553498906","15","true"
"4444","24.867458670642677","65","true","4444","1654.3360679035882","15","true"
"4445","20.629580414047172","65","true","4445","1658.573946160184","15","true"
"4446","16.78286055464595","65","true","4446","1662.420666019585","15","true"
"4447","13.329136367017734","65","true","4447","1665.8743902072133","15","true"
"4448","10.270057422719844","65","true","4448","1668.9334691515116","15","true"
"4449","7.607084802405785","65","true","4449","1671.5964417718249","15","true"
"4450","5.3414903980009365","65","true","4450","1673.86203617623","15","true"
"4451","3.474356305201487","65","true","4451","1675.72917026903","15","true"
"4452","2.0065743066520176","65","true","4452","1677.1969522675788","15","true"
"4453","0.9388454460088623","65","true","4453","1678.264681128222","15","true"
"4454","0.27167969310968376","65","true","4454","1678.9318468811214","15","true"
"4455","0.00539570039547657","65","true","4455","1679.1981308738357","15","true"
"4456","0.14012065072107768","65","true","4456","1679.0634059235101","15","true"
"4457","0.6757901966076091","65","true","4457","1678.5277363776238","15","true"
"4458","1.6121484909751025","65","true","4458","1677.5913780832557","15","true"
"4459","2.948748309341553","65","true","4459","1676.254778264889","15","true"
"4460","4.684951263429374","65","true","4460","1674.518575310802","15","true"
"4461","6.819928106069635","65","true","4461","1672.3835984681616","15","true"
"4462","9.352659127265406","65","true","4462","1669.8508674469656","15","true"
"4463","12.281934641234365","65","true","4463","1666.9215919329968","15","true"
"4464","15.60635556417268","65","true","4464","1663.597171010058","15","true"
"4465","19.32433408249965","65","true","4465","1659.8791924917314","15","true"
"4466","23.434094411208083","65","true","4466","1655.7694321630227","15","true"
"4467","27.93367364203962","65","true","4467","1651.2698529321913","15","true"
"4468","32.82092268099962","65","true","4468","1646.382603893231","15","true"
"4469","38.0935072748122","65","true","4469","1641.1100192994186","15","true"
"4470","43.74890912580875","65","true","4470","1635.4546174484226","15","true"
"4471","49.784427094720094","65","true","4471","1629.4190994795108","15","true"
"4472","56.19717849079767","65","true","4472","1623.0063480834333","15","true"
"4473","62.984100448651816","65","true","4473","1616.2194261255788","15","true"
"4474","70.14195139111848","65","true","4474","1609.0615751831124","15","true"
"4475","77.66731257755004","65","true","4475","1601.5362139966808","15","true"
"4476","85.55658973663267","65","true","4476","1593.6469368375986","15","true"
"4477","93.80601478311449","65","true","4477","1585.3975117911166","15","true"
"4478","102.41164761749607","65","true","4478","1576.7918789567348","15","true"
"4479","111.36937800793164","65","true","4479","1567.8341485662995","15","true"
"4480","120.67492755336471","65","true","4480","1558.5285990208663","15","true"
"4481","130.3238517269593","65","true","4481","1548.8796748472716","15","true"
"4482","140.31154199889778","65","true","4482","1538.8919845753333","15","true"
"4483","150.6332280375437","65","true","4483","1528.5702985366875","15","true"
"4484","161.28397998782083","65","true","4484","1517.9195465864102","15","true"
"4485","172.2587108258576","65","true","4485","1506.9448157483737","15","true"
"4486","183.5521787885865","65","true","4486","1495.6513477856445","15","true"
"4487","195.15898987739106","65","true","4487","1484.0445366968402","15","true"
"4488","207.07360043436645","65","true","4488","1472.1299261398644","15","true"
"4489","219.2903197900627","65","true","4489","1459.9132067841683","15","true"
"4490","231.80331298150747","65","true","4490","1447.4002135927235","15","true"
"4491","244.60660353910865","65","true","4491","1434.5969230351222","15","true"
"4492","257.69407634111064","65","true","4492","1421.5094502331203","15","true"
"4493","271.05948053430325","65","true","4493","1408.1440460399274","15","true"
"4494","284.6964325196039","65","true","4494","1394.507094054627","15","true"
"4495","298.59841900095665","65","true","4495","1380.6051075732744","15","true"
"4496","312.7588000962647","65","true","4496","1366.4447264779662","15","true"
"4497","327.17081250869273","65","true","4497","1352.0327140655381","15","true"
"4498","341.8275727569593","65","true","4498","1337.375953817272","15","true"
"4499","356.7220804630796","65","true","4499","1322.4814461111514","15","true"
"4500","371.84722169584666","65","true","4500","1307.3563048783847","15","true"
"4501","387.1957723686538","65","true","4501","1292.007754205577","15","true"
"4502","402.76040168977164","65","true","4502","1276.4431248844596","15","true"
"4503","418.5336756637884","65","true","4503","1260.6698509104426","15","true"
"4504","434.5080606422033","65","true","4504","1244.6954659320274","15","true"
"4505","450.6759269216142","65","true","4505","1228.5275996526168","15","true"
"4506","467.029552387929","65","true","4506","1212.1739741863023","15","true"
"4507","483.5611262045067","65","true","4507","1195.642400369724","15","true"
"4508","500.26275254284013","65","true","4508","1178.940774031391","15","true"
"4509","517.126454353716","65","true","4509","1162.0770722205152","15","true"
"4510","534.1441771772769","65","true","4510","1145.0593493969538","15","true"
"4511","551.3077929900022","65","true","4511","1127.8957335842288","15","true"
"4512","568.6091040867785","65","true","4512","1110.5944224874527","15","true"
"4513","586.0398469962965","65","true","4513","1093.1636795779348","15","true"
"4514","603.591696427915","65","true","4514","1075.611830146316","15","true"
"4515","621.2562692479406","65","true","4515","1057.9472573262901","15","true"
"4516","639.0251284836553","65","true","4516","1040.1783980905755","15","true"
"4517","656.8897873528805","65","true","4517","1022.3137392213501","15","true"
"4518","674.8417133175561","65","true","4518","1004.3618132566746","15","true"
"4519","692.8723321590047","65","true","4519","986.3311944152262","15","true"
"4520","710.9730320731818","65","true","4520","968.2304945010492","15","true"
"4521","729.1351677837965","65","true","4521","950.0683587904347","15","true"
"4522","747.3500646715958","65","true","4522","931.8534619026352","15","true"
"4523","765.6090229174284","65","true","4523","913.5945036568029","15","true"
"4524","783.9033216575314","65","true","4524","895.3002049166996","15","true"
"4525","802.2242231487407","65","true","4525","876.9793034254905","15","true"
"4526","820.5629769418812","65","true","4526","858.6405496323498","15","true"
"4527","838.9108240611649","65","true","4527","840.2927025130663","15","true"
"4528","857.2590011876154","65","true","4528","821.9445253866154","15","true"
"4529","875.5987448446147","65","true","4529","803.6047817296162","15","true"
"4530","893.9212955835828","65","true","4530","785.2822309906477","15","true"
"4531","912.2179021676178","65","true","4531","766.9856244066136","15","true"
"4532","930.4798257513388","65","true","4532","748.7237008228924","15","true"
"4533","948.6983440546284","65","true","4533","730.505182519603","15","true"
"4534","966.8647555286943","65","true","4534","712.3387710455368","15","true"
"4535","984.970383512053","65","true","4535","694.2331430621781","15","true"
"4536","1003.0065803746991","65","true","4536","676.1969461995318","15","true"
"4537","1020.9647316483967","65","true","4537","658.2387949258347","15","true"
"4538","1038.836260141128","65","true","4538","640.3672664331034","15","true"
"4539","1056.6126300337448","65","true","4539","622.5908965404858","15","true"
"4540","1074.285350956867","65","true","4540","604.9181756173643","15","true"
"4541","1091.8459820460012","65","true","4541","587.3575445282303","15","true"
"4542","1109.2861359731937","65","true","4542","569.9173906010371","15","true"
"4543","1126.5974829528816","65","true","4543","552.6060436213492","15","true"
"4544","1143.7717547204393","65","true","4544","535.4317718537915","15","true"
"4545","1160.800748481222","65","true","4545","518.4027780930091","15","true"
"4546","1177.6763308284494","65","true","4546","501.5271957457814","15","true"
"4547","1194.3904416278915","65","true","4547","484.8130849463395","15","true"
"4548","1210.9350978675147","65","true","4548","468.2684287067161","15","true"
"4549","1227.302397470338","65","true","4549","451.9011291038927","15","true"
"4550","1243.4845230686853","65","true","4550","435.7190035055457","15","true"
"4551","1259.4737457378712","65","true","4551","419.7297808363597","15","true"
"4552","1275.2624286877615","65","true","4552","403.9410978864692","15","true"
"4553","1290.8430309101627","65","true","4553","388.36049566406825","15","true"
"4554","1306.208110780668","65","true","4554","372.9954157935632","15","true"
"4555","1321.3503296128838","65","true","4555","357.8531969613471","15","true"
"4556","1336.2624551635622","65","true","4556","342.94107141066866","15","true"
"4557","1350.9373650868229","65","true","4557","328.2661614874082","15","true"
"4558","1365.3680503360322","65","true","4558","313.83547623819874","15","true"
"4559","1379.547618511377","65","true","4559","299.6559080628535","15","true"
"4560","1393.4692971518773","65","true","4560","285.73422942235345","15","true"
"4561","1407.126436970008","65","true","4561","272.07708960422275","15","true"
"4562","1420.5125150275883","65","true","4562","258.6910115466424","15","true"
"4563","1433.6211378512712","65","true","4563","245.58238872295985","15","true"
"4564","1446.4460444861652","65","true","4564","232.7574820880657","15","true"
"4565","1458.9811094862034","65","true","4565","220.2224170880274","15","true"
"4566","1471.2203458398244","65","true","4566","207.98318073440646","15","true"
"4567","1483.1579078294553","65","true","4567","196.0456187447756","15","true"
"4568","1494.7880938235962","65","true","4568","184.4154327506348","15","true"
"4569","1506.1053489999629","65","true","4569","173.09817757426814","15","true"
"4570","1517.104267998665","65","true","4570","162.0992585755663","15","true"
"4571","1527.7795975038857","65","true","4571","151.42392907034508","15","true"
"4572","1538.1262387529548","65","true","4572","141.07728782127637","15","true"
"4573","1548.139249971687","65","true","4573","131.06427660254414","15","true"
"4574","1557.8138487346148","65","true","4574","121.38967783961628","15","true"
"4575","1567.1454142492132","65","true","4575","112.05811232501759","15","true"
"4576","1576.1294895628582","65","true","4576","103.07403701137284","15","true"
"4577","1584.7617836915902","65","true","4577","94.44174288264067","15","true"
"4578","1593.038173669579","65","true","4578","86.16535290465175","15","true"
"4579","1600.954706518315","65","true","4579","78.2488200559158","15","true"
"4580","1608.5076011346378","65","true","4580","70.69592543959308","15","true"
"4581","1615.6932500966964","65","true","4581","63.51027647753475","15","true"
"4582","1622.5082213869039","65","true","4582","56.695305187327065","15","true"
"4583","1628.94926003117","65","true","4583","50.25426654306068","15","true"
"4584","1635.0132896535015","65","true","4584","44.19023692072934","15","true"
"4585","1640.6974139453862","65","true","4585","38.50611262884466","15","true"
"4586","1645.9989180491114","65","true","4586","33.204608525119724","15","true"
"4587","1650.9152698544426","65","true","4587","28.288256719788247","15","true"
"4588","1655.4441212080005","65","true","4588","23.759405366230755","15","true"
"4589","1659.583309034815","65","true","4589","19.62021753941617","15","true"
"4590","1663.330856371429","65","true","4590","15.872670202802338","15","true"
"4591","1666.684973310152","65","true","4591","12.518553264079122","15","true"
"4592","1669.644057853949","65","true","4592","9.559468720282256","15","true"
"4593","1672.206696681597","65","true","4593","6.996829892634221","15","true"
"4594","1674.3716658227165","65","true","4594","4.831860751514765","15","true"
"4595","1676.1379312423574","65","true","4595","3.06559533187349","15","true"
"4596","1677.5046493348807","65","true","4596","1.69887723935036","15","true"
"4597","1678.4711673268841","65","true","4597","0.7323592473467373","15","true"
"4598","1679.0370235889786","65","true","4598","0.1665029852521309","15","true"
"4599","1679.201947856273","65","true","4599","0.0015787179577861706","15","true"
