"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"146","55","261","103","57.17123644490653","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"147","55","330","106","39.22401250867659","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"148","55","123","106","4.619817644087582","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"149","55","114","96","33.36684642719768","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"150","55","358","91","54.881842426644575","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"151","55","164","97","53.8603612934085","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"152","55","277","95","14.433370708385066","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"153","55","76","84","47.14026874154998","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"154","55","122","103","57.996906460364194","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"155","55","23","107","0.48586312825240086","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"156","55","18","107","24.678037849121882","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"157","55","353","108","19.968694128327684","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"158","55","91","107","9.435621081689046","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"159","55","332","98","18.154752604237597","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"160","55","27","93","70.7130402938872","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"161","55","63","99","5.077009270394192","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"162","55","305","111","56.719257255499585","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"163","55","57","99","70.71801597010094","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"164","55","252","106","60.10614086102035","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"165","55","245","93","78.37931503268601","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"166","55","3","81","43.01608859451173","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","81"
"167","55","62","106","-0.40218696999155457","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"168","55","280","95","15.661892605157075","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"169","55","225","105","28.214989808814522","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"170","55","68","94","42.8729293105458","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"171","55","354","95","74.24328526013849","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"172","55","55","95","51.53049192559006","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"173","55","272","101","9.977816855554876","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"174","55","273","97","77.85436196373878","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"175","55","335","88","23.687706275096865","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","88"
"176","55","247","105","18.24192459899857","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"177","55","247","77","6.861744572841421","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","77"
"178","55","62","106","73.98204633409793","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"179","55","8","105","41.796245844142064","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"180","55","9","104","9.810816590016952","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"181","55","37","97","29.02811437737604","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"182","55","170","96","4.573516260933674","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"183","55","32","97","16.029837253645564","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"184","55","41","102","44.05441555990225","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"185","55","118","94","58.51325679301082","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"186","55","225","96","1.4660886318957886","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"187","55","142","102","32.154922204206514","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"188","55","200","106","22.503997896284197","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"189","55","328","91","27.849420508032214","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"190","55","250","94","51.27413846393182","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"191","55","185","89","11.943829938312902","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"192","55","290","96","20.298193704688142","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"193","55","166","111","30.802240430431397","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"194","55","166","94","75.03745751406018","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"195","55","95","108","43.61643647573358","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"196","55","82","107","36.507655983778335","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"197","55","315","104","44.70327312783939","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"198","55","171","97","34.778054687895576","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"199","55","96","121","14.032215634852864","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","121"
"200","55","323","81","7.600216897135841","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","81"
"201","55","22","115","60.84649594868092","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","115"
"202","55","1","89","7.105452106334064","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"203","55","92","104","57.04691645058675","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"204","55","215","95","78.57427908017058","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"205","55","316","101","49.31969974254665","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"206","55","105","101","25.915532915756586","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"207","55","333","107","27.40696712148478","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"208","55","302","101","7.601138949700037","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"209","55","96","105","55.023668270272324","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"210","55","293","106","74.91720450991342","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"211","55","67","111","39.75009497993478","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"212","55","184","82","2.0575429369524567","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","82"
"213","55","250","105","33.82021469021796","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"214","55","188","98","73.32752070618321","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"215","55","279","86","16.489745735561723","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","86"
"216","55","49","107","7.552728291576498","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"217","55","68","95","47.458533277149016","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"218","55","134","99","61.17637156199269","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"219","55","7","97","41.40341250208004","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"220","55","64","89","57.78923315250959","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"221","55","244","104","11.472503274150935","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"222","55","99","99","72.0509946457328","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"223","55","317","96","6.7490584510486205","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"224","55","332","94","40.86094130498021","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"225","55","27","108","28.36151309269572","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"226","55","261","106","74.2877302929842","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"227","55","330","110","69.12604829107346","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"228","55","296","99","55.64537727191943","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"229","55","271","101","54.62167268897896","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"230","55","14","90","21.01623575572772","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"231","55","297","112","41.20869838144676","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"232","55","275","102","66.22400574191157","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"233","55","301","100","48.280563243111196","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"234","55","83","94","33.13767624491924","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"235","55","118","98","52.427113852133424","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"236","55","186","111","70.50852078007519","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"237","55","188","99","4.447361788870491","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"238","55","215","100","24.549354146262505","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"239","55","333","94","14.521285072828908","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"240","55","227","105","48.4302812374425","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"241","55","78","98","41.99074256105115","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"242","55","205","99","62.16638199966311","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"243","55","23","115","23.771122435310662","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","115"
"244","55","237","107","54.99245158276532","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"245","55","193","91","19.557041058127158","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"246","55","177","97","55.91507654926111","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"247","55","313","94","29.71582391089079","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"248","55","359","110","42.286960802034876","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"249","55","77","114","14.870042510077194","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","114"
"250","55","331","100","63.243285177926246","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"251","55","6","115","36.343650007721344","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","115"
"252","55","70","102","8.261408051767011","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"253","55","216","101","26.09869520542739","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"254","55","261","98","23.65941864419925","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"255","55","248","90","22.756660780775537","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"256","55","101","105","69.74053982192967","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"257","55","325","90","76.0213057779193","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"258","55","97","94","37.622565278043524","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"259","55","328","87","55.81687080360885","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","87"
"260","55","356","93","4.142970489023776","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"261","55","22","92","23.65317609184861","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"262","55","291","96","18.602571998122325","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"263","55","59","108","4.387163293862577","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"264","55","286","95","47.71099130086128","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"265","55","283","95","44.987760196888345","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"266","55","308","91","58.771279047833374","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","91"
"267","55","124","109","16.40334990588409","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","109"
"268","55","28","102","40.22038188171151","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"269","55","1","104","56.521211169417946","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"270","55","336","83","43.708125987082866","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","83"
"271","55","18","108","39.510584677023765","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","108"
"272","55","265","100","52.480636915077895","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"273","55","272","95","64.49081630902599","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"274","55","73","102","29.230746403105474","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"275","55","155","118","3.64480540147626","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","118"
"276","55","194","103","73.86544788631615","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"277","55","262","126","64.91266753911061","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","126"
"278","55","123","102","78.12924731513479","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"279","55","75","93","10.617359653335807","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"280","55","162","103","77.01157084002375","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"281","55","178","96","44.83427542160406","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"282","55","131","112","58.76233121412182","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"283","55","118","104","27.276584266863285","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"284","55","73","106","47.19374840654398","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"285","55","107","97","50.80660067576124","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"286","55","155","120","66.47276094905178","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","120"
"287","55","283","106","63.89401096095135","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"288","55","320","117","39.869436002039244","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","117"
"289","55","163","104","71.53227206121609","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"290","55","1","97","19.848169315912035","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"291","55","226","118","50.154014715775034","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","118"
"292","55","242","97","46.9747434640449","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"293","55","224","102","26.224787386312723","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"294","55","7","109","62.63210681257048","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","109"
"295","55","152","86","64.7263717807072","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","86"
"296","55","26","102","40.555900057219986","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","102"
"297","55","152","96","75.57203330060592","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"298","55","231","89","1.1969560322634867","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"299","55","142","110","56.6909417156978","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"300","55","15","100","65.26702290901949","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","100"
"301","55","173","103","14.199581580744569","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"302","55","311","106","8.448646493234936","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"303","55","107","109","3.4439145180601143","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","109"
"304","55","46","93","17.677502037099","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"305","55","127","104","4.813994378377378","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","104"
"306","55","209","112","-0.28104014107881103","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"307","55","345","95","64.53436319135115","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"308","55","157","90","2.9754010562644653","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"309","55","256","112","67.93314056344283","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"310","55","209","107","10.479423519797328","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","107"
"311","55","10","89","10.865596925359663","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","89"
"312","55","272","93","26.34760562188543","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"313","55","336","93","10.310378786301907","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"314","55","12","111","28.921141472457325","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"315","55","186","99","14.325697027407896","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"316","55","58","96","74.04201210759817","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"317","55","49","93","36.144315702536495","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"318","55","188","88","71.64287787192363","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","88"
"319","55","318","95","19.110076851290753","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"320","55","46","119","26.551154454903315","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","119"
"321","55","285","101","10.962025937323657","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"322","55","84","103","75.95191923086057","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","103"
"323","55","33","98","35.30488725427499","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","98"
"324","55","306","110","49.814708484577565","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"325","55","304","111","7.889855559699191","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"326","55","30","106","28.468762246023132","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"327","55","156","85","58.66872254274638","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","85"
"328","55","74","110","70.05930572968977","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"329","55","313","86","44.42624951555554","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","86"
"330","55","277","110","55.5121562073371","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","110"
"331","55","273","101","68.71126205674476","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"332","55","50","101","78.50935437779204","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","101"
"333","55","297","106","77.83681210648719","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","106"
"334","55","48","97","53.882061243525115","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"335","55","197","94","11.509760184566247","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"336","55","255","112","12.748262272475289","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"337","55","97","92","58.896419623215536","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"338","55","74","93","57.933940067119195","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"339","55","182","93","76.04088436428952","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","93"
"340","55","357","111","55.45356638148659","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","111"
"341","55","56","115","1.6483272134988978","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","115"
"342","55","297","105","53.33791305511624","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","105"
"343","55","148","112","19.539299728839136","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"344","55","33","119","32.24373302791857","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","119"
"345","55","173","97","44.70214962109887","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","97"
"346","55","0","84","23.866737891305178","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","84"
"347","55","181","95","8.884777135901821","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"348","55","120","95","50.08429584522795","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","95"
"349","55","83","90","7.79358642995383","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","90"
"350","55","350","113","11.219982296887384","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","113"
"351","55","76","99","20.91095351976921","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"352","55","294","112","41.89253906321312","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","112"
"353","55","98","99","28.893928002521978","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","99"
"354","55","214","96","33.95753918914901","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","96"
"355","55","320","92","56.54597539203536","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","92"
"356","55","17","94","28.735692810720295","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","94"
"357","55","110","116","14.551156468250388","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","116"
"358","55","7","81","4.5777982051551405","""circle""","""""","9.9","{all-turtles}","false","2","1","""up""","81"
