"RANDOM STATE"
"0 0 -1727483681 403 0.0 false 1045038321 -1029118130 1006559341 616928668 -477517829 1101936907 -1114234622 -1095770626 1867330311 -1671443803 -754686096 1061445732 430977166 1739355352 2008099285 -956170331 177552187 -380948562 933580389 1746664844 -622342794 1912785172 1385269080 1337366848 -1168468188 -1583835518 1602264253 1136592293 1315031273 -963491695 1489734935 1385615364 1601972619 248906709 74105155 142759370 1267209425 -1559167005 -1005017529 -2084205614 1331080561 -589377135 -1861467857 -1336171909 673458174 643194917 -958309714 663736850 -1235449372 800001214 -2083676159 1246182040 -1035369788 -1861460826 -1403244639 -352790859 819778617 -1644163769 -1547393736 -735205837 1420778712 190573931 -853450162 609222854 -545214778 -177981902 1975102601 -856621164 888810206 1108927098 402487385 -369236030 -1263370881 810927081 -1211080787 -1321110472 954994196 150738009 866751369 -1414927744 -1451337936 -1293126128 1822535021 896696260 -1137030895 1592681824 -799997707 -1399986129 -711543140 -377061374 1486718911 1278068731 -707265612 -2140048480 -1299600959 -701496937 2016135501 -1612935353 1625804111 1945765169 -1664150139 372565183 2114488618 -49150364 134156304 784211798 -2027163392 1349365869 -1539482727 -1736936533 -1851627969 1522170669 1720799017 -399522036 -1092937107 -516632328 799562712 -1151381235 -192062908 814761647 -477051471 60777073 -1935532949 -583006260 501711299 -228297320 1456191441 1618465030 487698516 1969914286 -493891466 -1823919211 -1614618204 366568197 223964559 -804353828 -742066133 -1503353102 -2138614817 1320618133 297692983 -563235544 1639182649 1390665946 -1212124611 854618725 1502074418 662177611 1071589123 2070818025 -843375630 616213252 -699538732 897836564 240708726 -985105578 1645052300 -1550338683 633908835 -1528102995 1658084145 144174991 -70088641 499604792 -834318653 -1119237138 567975387 402029959 -1947615662 1987181581 -1827646893 -125880233 -2059008240 937487459 688331317 -2063590972 908451650 -961773529 986483041 -1212138878 -1025853559 -1422813569 -1444454253 -817272640 -188448045 576388995 748951467 620213548 2005597875 -1856007997 -1449525508 -502660687 987467942 -1843505042 -1393559300 1105692931 919334154 -75237512 -1095620032 729511231 -648648980 -708452610 1343440094 1580960569 -681034923 -38341776 -1699603762 338374696 -353883674 1383527533 884007703 -866223090 412438198 1605603801 1137966904 -69210092 -848875194 650559895 -685549952 129430027 344031853 133439600 -1205785252 1603286791 -985240324 -1520703318 -2131603836 -581241436 -1174471801 2047174389 -1608070581 2050739196 -479287519 -2120055651 -828475021 -160065747 -1581622953 1979008679 -932297936 -426575558 -1645655684 1417142533 594858461 445488286 512033912 -1153132863 238620143 -1576489918 79537545 453393312 -642757574 -1998307027 1820104410 -2140700159 -763676346 1596081242 824603379 -359950847 699943027 -1838119444 2127161879 175900448 -1571493241 -1354401553 1579014157 -613884368 -1206964072 397475190 1907072821 -29266571 -38894393 147283568 -651127421 728984347 -1279416421 965735686 -1592763902 2067674144 -319025606 1099843607 -958996460 -124497665 376579094 339620258 -618958782 1233576234 -1805702838 -730983733 -1918599839 1672170538 714740525 1778024231 1982922167 1288889420 1599695878 -578491429 2033434551 -2127076792 2078805683 -239834181 1807633854 -619723529 1514670816 1871625745 1653807649 354849176 158746083 1120843537 232444378 1508352415 2102565437 455140542 1601778002 560943495 -1777580547 636439934 2144610847 1903819518 -2107440918 1519885642 -811550488 82113113 -1729116563 -1742363123 1038381171 -491961559 -648641505 19590869 1870233290 -1393718336 -488901467 738729053 -682024908 -1149576675 316555881 -322017877 1410804395 -808497501 704446520 -1649184173 748674023 771990292 -1853973433 -1004530628 684544437 766624853 215076199 -1375297118 882472849 1348655587 1044985964 2092626051 -97369301 554741780 -946512297 553749747 -1391936566 1202838156 927610659 1264155096 2129710942 1321648461 693145674 1557016160 1767112766 1665191933 -304950950 -1485212435 -1277880746 -288705578 1686069111 157277865 -1624469233 408781040 -1032265062 -1415953641 -1967998295 -583732349 1029834302 -629421058 346734257 -422762358 -833051650 759055200 1378823438 57335043 273113706 1927120091 -1140928236 -520582720 37782711 -1038031223 -1805218447 -562944692 1263954885 -1487343667 1524938329 -7129813 814171647 -559715645 -783253085 313773764 -545170687 1856524294 1742960585 -1493291415 171191076 -600867663 706919621 -513642419 473178581 1744605738 -1414307789 427611585 1361697853 -2030952454 1814649688 335464498 115162094 2025899022 1139892048 -1612987423 -2032085937 1502305145 867500686 -276889190 -199535202 -2143170992 1798846909 -1202718052 -841906372 1670383367 -189052288 2125041519 -1312390716 348982323 1401732366 -1079102223 -1887238007 -830230277 -2048405848 -102157364 321315985 -1801602912 793749999 -929339852 1546209777 286048129 664416689 -35569714 -254505514 383817391 2020774136 1333513942 -944233968 1335768847 -1945508823 448985870 2131047933 -369642 -1510380521 -800635699 1855726062 2099370508 1053861349 1190249545 -186870287 1618607523 -1732482354 1974709439 -2018684889 1826659504 1837140289 -909039468 -1614455562 -1324929747 -1870243986 726157801 801737707 1617333148 1094344489 499733958 -681938353 -1887519499 1921233662 -1034259097 391768120 -279062698 825271844 964496820 1592970073 1620161280 -1788395537 -1152313622 2072668047 -1355980865 825593904 -337453030 -2062919675 1429847244 -962268079 -550805163 -1752668369 963770731 -1104371173 1376464496 -800031006 1111575465 1839423401 1950362424 430717994 1271517489 -1186029199 -2018854634 1844299761 202957131 -912815012 572692842 434174047 -1079711755 2017634229 1659418167 -1155667393 2072000101 1319029989 430971237 743389690 1739795020 -887330615 -1014404223 -529081851 -150349241 826301473 -7353878 -397663192 1812515395 -2130699161 1944780986 -689358554 -513384637 -458873186 1303566486 -889059659 -1824828494 -298982092 1293737403 1728504458 -1277043363 -542940749 1086647352 2060616158 -1049412703 1202166734 1163980811 1231176851 2017506299 227642166 703051859 1926935562 913094657 -2079778511 -351345959 -1831073269 666420232 1671029135 -1295666800 -1584287257 -139727891 559527466 -1863878630 1711154264 -1071001220 -111260656 -214819857 -1703793140 2067986018 -367165679 -880433750 -1461596429 -513407819 1213577701 -2070470604 1065160545 1313708921 -202892293 -1445991073 -264328237 -1391011636 -542325779 -1985343357 -1145599297 518568639 473712487 -1276917788 -1328178284 -1544616609 576596039 -2066176490 223098688 -2102697650 -1068858178 -1456755458 49533585 -1113422090 -1702416382 469896085 -1716644611 -1316470564 1502479687 1896956636 -1286260859 -1294026843 -912412387 -2142500245 -1485525294 -242965486 -1832011100 1149523686 2024046724 -1058465351 -1002520253 -1897178976 -810889588 -1664547586"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","avg-energy-left","avg-energy-right","avg-speed","avg-speed-left","avg-speed-right","box-edge","collide?","demon?","fast","init-particle-speed","left-particles","max-tick-delta","medium","number-of-particles","particle-mass","right-particles","slow","threshold","tick-delta","time-display-particles"
"-40","40","-40","40","0","nobody","1773","""NEITHER""","3.321126557966641","988.9276015520455","1009.7013322236311","8.929491208160599","8.918871950742249","8.938795510626544","39","true","true","101","10","{turtles 0 2 3 6 9 10 11 13 17 18 24 27 29 32 33 35 38 39 41 42 44 46 47 48 49 52 53 54 55 56 59 60 61 63 68 70 73 74 77 79 81 82 84 85 88 92 93 94 101 104 107 112 116 119 121 125 127 128 130 133 134 138 144 145 146 148 149 152 153 154 155 156 157 158 161 165 168 171 172 173 175 176 177 179 182 184 185 186 188 189 196 199 200 201 202 205 206 207 209 213 220 222 223 226 227 228 229 230 232 233 235 236 237 238 240 243 244 245 246 247 248 250 251 253 254 255 256 259 261 262 264 267 269 270 272 277 278 281 282 283 285 288 295 296 297 298 300 304 305 308 309 311 312 315 320 321 323 325 327 328 332 334 335 336 338 339 343 345 347 350 352 354 357 363 368 369 370 372 375 377 379 382 384 385 388 389 390 393 398 399 401 405 409 411 412 413 418 420 421 422 423 424 429 431 433 435 436 440 449 450 452 453 454 456 460 461 464 467 470 471 473 474 481 483 484 486 487 488 489 490 493 494 495 498 499 500 504 506 508 509 513 514 516 519 521 522 531 532 534 544 546 551 553 554 558 560 562 564 565 567 568 576 577 582 586 587 588 591 592 593 594 597 599 600 601 603 604 605 606 607 608 614 615 617 627 628 630 631 632 633 634 635 637 640 643 647 652 653 655 656 658 661 662 663 666 667 670 671 677 678 679 682 683 684 685 686 689 690 693 696 698 699 700 703 704 705 709 712 713 715 718 720 723 725 727 728 732 735 736 737 740 743 750 753 756 758 759 761 765 766 771 773 776 777 779 780 781 782 786 787 788 789 790 792 795 799 800 802 804 805 814 817 822 824 825 826 827 830 834 836 838 839 840 841 843 845 848 849 850 851 852 855 856 859 862 864 865 870 871 872 873 874 875 876 878 883 884 885 886 887 890 892 894 895 896 897 898 901 902 906 908 909 910 912 913 914 916 917 918 919 922 923 924 926 931 933 935 938 940 941 943 947 950 952 957 959 960 961 963 968 970 971 972 974 976 979 980 984 985 989 990 991 992 994 996 998 999}","0.1073","684","1000","20","{turtles 1 4 5 7 8 12 14 15 16 19 20 21 22 23 25 26 28 30 31 34 36 37 40 43 45 50 51 57 58 62 64 65 66 67 69 71 72 75 76 78 80 83 86 87 89 90 91 95 96 97 98 99 100 102 103 105 106 108 109 110 111 113 114 115 117 118 120 122 123 124 126 129 131 132 135 136 137 139 140 141 142 143 147 150 151 159 160 162 163 164 166 167 169 170 174 178 180 181 183 187 190 191 192 193 194 195 197 198 203 204 208 210 211 212 214 215 216 217 218 219 221 224 225 231 234 239 241 242 249 252 257 258 260 263 265 266 268 271 273 274 275 276 279 280 284 286 287 289 290 291 292 293 294 299 301 302 303 306 307 310 313 314 316 317 318 319 322 324 326 329 330 331 333 337 340 341 342 344 346 348 349 351 353 355 356 358 359 360 361 362 364 365 366 367 371 373 374 376 378 380 381 383 386 387 391 392 394 395 396 397 400 402 403 404 406 407 408 410 414 415 416 417 419 425 426 427 428 430 432 434 437 438 439 441 442 443 444 445 446 447 448 451 455 457 458 459 462 463 465 466 468 469 472 475 476 477 478 479 480 482 485 491 492 496 497 501 502 503 505 507 510 511 512 515 517 518 520 523 524 525 526 527 528 529 530 533 535 536 537 538 539 540 541 542 543 545 547 548 549 550 552 555 556 557 559 561 563 566 569 570 571 572 573 574 575 578 579 580 581 583 584 585 589 590 595 596 598 602 609 610 611 612 613 616 618 619 620 621 622 623 624 625 626 629 636 638 639 641 642 644 645 646 648 649 650 651 654 657 659 660 664 665 668 669 672 673 674 675 676 680 681 687 688 691 692 694 695 697 701 702 706 707 708 710 711 714 716 717 719 721 722 724 726 729 730 731 733 734 738 739 741 742 744 745 746 747 748 749 751 752 754 755 757 760 762 763 764 767 768 769 770 772 774 775 778 783 784 785 791 793 794 796 797 798 801 803 806 807 808 809 810 811 812 813 815 816 818 819 820 821 823 828 829 831 832 833 835 837 842 844 846 847 853 854 857 858 860 861 863 866 867 868 869 877 879 880 881 882 888 889 891 893 899 900 903 904 905 907 911 915 920 921 925 927 928 929 930 932 934 936 937 939 942 944 945 946 948 949 951 953 954 955 956 958 962 964 965 966 967 969 973 975 977 978 981 982 983 986 987 988 993 995 997}","215","1","0.041666666666666664","10"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","mass","energy","last-collision","changed-size-ticks","birthday"
"667","55","211.15060241524748","-3.28260602914952","9.394487342350683","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.800550357693902","20","1638.540894598575","nobody","0",
"668","105","18.162098518755727","4.6366383602269465","30.431218334157823","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.915775093008394","20","241.6484476504168","nobody","0",
"669","105","90.50049482634762","10.964076047139013","-21.721203476636198","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.960779155173991","20","246.0932982640877","nobody","0",
"670","55","5.847752301324348","-5.601282277343897","4.25551849200055","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.511142783492067","20","724.395514809891","{particle 32}","0",
"671","55","198.5344721724605","-17.933752195385207","26.37977555846101","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.069068400953551","20","1979.386856707097","nobody","0",
"672","105","52.287957755581715","19.816211974758502","-15.618426934069735","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.0499972432332365","20","164.02477670196814","nobody","0",
"673","55","171.374773417839","4.527678756798082","-8.038976572420554","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.849288623615955","20","1404.056408857545","{particle 86}","0",
"674","55","5.023729517094154","35.22480169291628","21.538701294876873","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.613649792651236","20","1853.3146067695304","nobody","0",
"675","105","191.67850548346172","27.2342450806973","-35.26755646948509","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.422609518996512","20","20.23817843539487","nobody","0",
"676","55","33.47807133387627","32.97338896281866","23.21056115384572","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.444092720220194","20","296.38145546354514","{particle 132}","0",
"677","55","57.72309783208357","-21.756521755956044","-11.14281763707333","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.769595139401348","20","458.27418351406357","nobody","0",
"678","55","170.29523465830007","-27.598630346579537","9.82469846470334","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.349054895712934","20","403.1049806877637","nobody","0",
"679","55","226.2761925756328","-29.830524857568086","19.652480561563113","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.4849145736799025","20","560.239461752858","nobody","0",
"680","15","64.22798796113084","16.692990561302018","0.04872726095464652","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.517382390911504","20","2728.239210475934","nobody","0",
"681","55","33.87158666626374","25.143521821794344","28.837143913436282","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.471442532005854","20","558.2245350906605","nobody","0",
"682","105","346.45061655385945","-6.029199795735488","32.168551265060394","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.4521523610121516","20","119.17355923641773","nobody","0",
"683","15","268.85266575442404","-15.086330221601802","24.84212083674538","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","17.89490433152783","20","3202.2760103453347","nobody","0",
"684","55","49.23127093790441","-19.995302578439553","35.41093998901295","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.560447355134364","20","571.6036420975819","nobody","0",
"685","15","329.7950336634173","-27.79212170461456","-20.334070657185283","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","23.04214905895229","20","5309.406332549759","nobody","0",
"686","55","38.389805750895505","-22.131453761040532","-6.879396479331235","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.525706421791502","20","566.3625714699384","nobody","0",
"687","55","170.87783527564162","34.97168274546436","-14.918657539576454","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.603541973406666","20","578.1385054135694","{particle 361}","0",
"688","55","200.74047920055253","31.185436651592834","-2.8371813179249705","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.260752296861309","20","276.7551472893154","nobody","0",
"689","55","179.6853995570651","-31.407053359664303","-30.018567094940398","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.882851253713179","20","1412.0215391787287","nobody","0",
"690","55","199.77172320620593","-19.520797175846393","-27.116481603910053","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.887499736372863","20","1660.8764945501061","nobody","0",
"691","55","238.8511028395534","24.872083463804977","7.9824470869441235","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.200276245941349","20","384.43425525984543","nobody","0",
"692","55","164.53527288782155","24.8083178038779","-5.619764246507046","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.13044444684291","20","1238.8679358425618","nobody","0",
"693","55","182.69847453278075","-14.884417930486768","14.67138319989742","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.050220050244896","20","648.0604285736493","nobody","0",
"694","15","264.6863607479336","36.60234121111211","-20.58160565889951","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","22.457499657546943","20","5043.392908687211","nobody","0",
"695","55","293.69794771596673","18.0750679988406","-7.8108864657580686","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.100139814841866","20","1464.1338353872134","nobody","0",
"696","55","300.43764496084003","-20.63081382461661","-31.538112111551445","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.107498952812769","20","1021.6153508111122","nobody","0",
"697","55","282.1068539950473","24.792916322977582","-14.017923624164956","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.531476759902341","20","426.6018866514438","nobody","0",
"698","55","232.95305295716042","-3.2311331581973546","19.536173287306713","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.459948800947483","20","1811.702217241276","nobody","0",
"699","55","42.14153131313253","-23.26507965227891","16.70473978616219","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.11379884128632","20","830.6132931943187","nobody","0",
"700","105","87.73441264736402","-16.504997148354366","30.245314569209324","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.08013811155011","20","166.475270093237","{particle 640}","0",
"701","55","356.825143708783","17.396255522171792","-24.812332716181718","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.201494215623649","20","1488.7646109389739","nobody","0",
"702","55","110.84139949735737","15.279584036933716","19.789060787122427","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.884552568304121","20","473.97064065742876","{particle 927}","0",
"703","105","208.78453735441005","-4.613692313502251","3.543349661788056","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.1852991061955995","20","47.75532183539286","{particle 670}","0",
"704","55","88.49487500818859","-22.54373350169562","-25.204590393483127","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.067891850965479","20","822.2666262080614","nobody","0",
"705","55","239.86705911372644","-6.922519123478895","18.38209680762147","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.153128212766573","20","1476.9852535594284","nobody","0",
"706","55","252.87471906120126","19.50572561746835","-34.81361016283518","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.958302869717375","20","991.677960450213","nobody","0",
"707","15","227.8530769277155","21.44209227874463","-11.840721579910959","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","17.9426930692823","20","3219.4023457847106","nobody","0",
"708","55","25.556743125534993","37.1066521810654","6.517201187242999","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.720505776819794","20","451.6519789626823","nobody","0",
"709","55","18.7473760946811","-19.367023722502736","0.6143792871864","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.4177361447950325","20","411.873372242086","{particle 992}","0",
"710","55","216.98471382381103","34.85818177855776","36.69260720733347","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.806233843380948","20","609.3728681754609","nobody","0",
"711","55","302.51049269195994","9.094573678956202","-25.42679069614168","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.242376500713368","20","1753.6053538664562","nobody","0",
"712","105","299.8895358666332","-25.47021699558862","-11.560390721287154","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.9929325152534578","20","39.71780010354474","nobody","0",
"713","105","251.47426662680124","-2.3155980731253085","9.365109476964626","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.979073860640209","20","247.91176509710598","nobody","0",
"714","55","184.77092530473715","35.20261838308577","-26.2266909059136","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.45643950201382","20","894.2424805524739","nobody","0",
"715","105","62.10203679371472","-11.536665257939758","16.03587794338043","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","0.5865176482562349","20","3.440029517160245","{particle 272}","0",
"716","55","73.08892378830475","10.503561348381377","-24.048019867714864","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.390326463753576","20","703.9757816836358","nobody","0",
"717","55","303.7884287610829","20.083873656235323","38.0019061045823","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.46318046125325","20","298.46340752219277","nobody","0",
"718","55","193.42208640134226","-20.87315375808554","-7.9965819972578736","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.2114509275682","20","1256.9663190126985","{particle 917}","0",
"719","55","49.99837900728431","15.33767236592321","20.535490352683503","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.656792028399673","20","1135.6721633656282","nobody","0",
"720","105","51.013193832049524","-21.58262104216145","-16.436159494348686","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.753841687274226","20","225.99010787666262","nobody","0",
"721","15","80.87043468068123","21.077783961501996","33.992157062777","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","15.738607717711126","20","2477.0377289199623","nobody","0",
"722","15","293.1527952105523","17.731984913614934","-37.68709220031432","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","16.329736138904163","20","2666.6028236623265","nobody","0",
"723","55","85.12346992221245","-16.608353484334287","2.4844264855434317","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.840604820553542","20","1175.1871287540869","nobody","0",
"724","55","124.98198995983827","25.231481720320332","16.635842727724732","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.858983732079848","20","617.6362530109569","nobody","0",
"725","105","125.39321233299827","-10.939952090074454","18.583731937810963","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.877669505630616","20","82.80981783636354","nobody","0",
"726","55","200.9230593394352","22.011699520353268","36.99203616451062","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.358550447197945","20","1784.5087005033242","nobody","0",
"727","55","240.26559293270503","-36.01560855807282","-26.121630023451488","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.004240048060094","20","640.6785874696905","nobody","0",
"728","105","231.6989952924364","-30.913948024959534","-16.594376432253355","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.578720785469906","20","209.6468403129415","{particle 172}","0",
"729","105","121.64800651925307","9.6922992209177","23.528828622725044","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.671339263412628","20","218.21410513900435","nobody","0",
"730","105","262.6640708050537","31.961661607204675","-35.72469851954411","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","1.2064463853751697","20","14.555128807848124","{particle 748}","0",
"731","55","224.60130773302393","30.482464858839435","-17.24220072285633","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","14.489085874468104","20","2099.3360947771116","nobody","0",
"732","55","309.7820188790944","-20.806514747206847","29.501458336023617","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.255147482401578","20","276.16575061791644","nobody","0",
"733","55","75.32892429305974","22.298630737492235","-10.829772104092104","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.811591496641952","20","1168.9051069026057","{particle 707}","0",
"734","55","131.0260126068419","28.705722285332897","-24.3298858355322","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.926416205478816","20","1939.4506832822299","nobody","0",
"735","55","203.74481283575864","-14.463004691852358","-4.897496531771969","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.2233355186007","20","521.7657601427844","{particle 199}","0",
"736","55","118.93689554425387","-3.118540154011381","-0.673822727509064","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.29261469273583","20","1511.083759840648","{particle 336}","0",
"737","55","123.25854015495017","-34.80510979297669","-34.596863832231314","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.621608003492039","20","1855.4820460079839","nobody","0",
"738","55","198.51076826919518","7.611873184952128","-5.8925107586333185","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","12.196670434106494","20","1487.587696782075","nobody","0",
"739","55","338.92015354361","33.17979132813839","26.58018696732497","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.710487860417102","20","758.725987664737","nobody","0",
"740","55","47.97049003728148","-24.872571080297988","37.90231866065098","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.037473538880768","20","1007.5087504373162","nobody","0",
"741","105","80.15747149659387","25.308539053408474","18.771172406591887","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.269943636462866","20","106.92531385643991","{particle 446}","0",
"742","55","328.7218680507095","5.280393600616838","-4.817809707298874","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.999434207293719","20","1209.8755288058321","{particle 596}","0",
"743","105","59.972739388460184","-4.9539118043346075","30.832819340579615","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.356866065641731","20","189.8228191394046","nobody","0",
"744","55","191.90859220450642","23.48234947792736","-25.826533994536067","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.64671510480387","20","747.6568210364342","nobody","0",
"745","105","141.7663142528868","28.810363065653018","5.220500080847284","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","2.7432555254349644","20","75.25450877829462","nobody","0",
"746","105","163.85945598931","7.089063727008994","35.787790839852946","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.598073488657095","20","129.4613282977704","{particle 888}","0",
"747","55","270.07800285786186","27.776419698679693","-20.859713838511496","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.831370807270639","20","466.67627106429507","{particle 178}","0",
"748","55","252.59298015484643","36.67530600707752","-37.917064058003824","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.636396350915469","20","928.6013463193696","{particle 623}","0",
"749","55","272.3741614803922","21.311127371738344","9.786530989733018","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.40544411889368","20","292.1882612248227","nobody","0",
"750","55","12.851921548834213","-26.418512536649835","-7.043345922392733","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","5.7659579547112925","20","332.4627113549843","nobody","0",
"751","55","201.81108272723452","4.2251501069599335","35.70081231019104","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.753118356856554","20","951.2331768285228","{particle 578}","0",
"752","55","216.53124769887745","24.361507178269225","2.3677719397372865","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","7.936659323301452","20","629.9056121414786","nobody","0",
"753","55","175.60303652881151","-28.577014074165543","32.37038987141265","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.789582414978039","20","958.3592385964726","nobody","0",
"754","55","144.39293854424773","18.234143646031367","34.05217758016081","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.33753749422152","20","1285.397564328788","nobody","0",
"755","55","227.12036404826515","28.552888208685985","9.876127636252399","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","13.88910077458616","20","1929.0712032660986","nobody","0",
"756","105","245.14760771253572","-10.071827352867903","21.883949400979827","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.9357309168152295","20","243.61439683205708","nobody","0",
"757","55","232.1047581401508","12.037357674600669","-13.862469822169556","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","10.692197058513454","20","1143.2307793808377","nobody","0",
"758","55","27.774186676006934","-29.006521360783726","-24.98047085404106","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","11.885217672100952","20","1412.5839911322078","nobody","0",
"759","55","97.82408839664066","-16.362219391740545","6.2059850626625765","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.610173227947833","20","741.3508301526961","nobody","0",
"760","55","11.317520693333279","35.619580291201636","-7.237327657640654","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","6.396676821552306","20","409.1747435938452","nobody","0",
"761","105","45.77264359137945","-30.016836980373483","15.334678832465176","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","4.342669078907385","20","188.58774728898317","nobody","0",
"762","55","258.78645882889026","3.252744357647195","25.0660789703596","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.211357391864746","20","674.263902169318","nobody","0",
"763","55","298.4284646815663","13.91311084376819","-37.25524574684194","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","9.041707399666302","20","817.5247270118036","nobody","0",
"764","55","292.19955043682575","35.52878748520618","18.98246762118033","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","8.099937225849239","20","656.0898306269826","nobody","0",
"765","105","50.81285190952531","-22.450771662979918","-32.0619831794356","""circle""","""""","9.9","{breed particles}","false","1","1","""up""","3.732550015970772","20","139.31929621723413","nobody","0",
